% Model,angle sweep a=35 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:07"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,0.05477239771246997,4.1163781040575005+0.003633581265771486i,1.1038857691504605E-4-9.740548512992279E-4i,-0.01723987349679991+8.676127488213648E-5i
-0.8812868397269156,0.059336764188509285,3.9657476389994786-0.012025262212179047i,9.37414836975901E-5-0.0010104206241720085i,-0.01650151530195433+8.119600389934253E-5i
-0.8812868397269156,0.06390113066454862,3.8048272772758533-0.02218657251662203i,3.793043706715551E-5-0.0011089358561180659i,-0.015738392606912833+7.557687081167541E-5i
-0.8812868397269156,0.06846549714058797,3.625962934065013-0.02256856026038486i,-3.524667510101393E-5-0.001245368526677677i,-0.01495794056936767+7.083766576106038E-5i
-0.8812868397269156,0.07302986361662725,3.4266013881159325-0.01278181322556031i,-9.636468236787108E-5-0.0013774215014572694i,-0.014167535463493267+6.773672256947146E-5i
-0.8812868397269156,0.07759423009266656,3.2108373516100324+0.0034050614964527643i,-1.2007746621861671E-4-0.0014604804342664669i,-0.013374070080969004+6.645506336825651E-5i
-0.8812868397269156,0.08215859656870589,2.9884749112091775+0.019477262838621258i,-9.550198803300626E-5-0.0014643486207532208i,-0.012583584671423521+6.635929064642936E-5i
-0.8812868397269157,0.08672296304474524,2.7719334700302376+0.028742809301906393i,-3.1087978718909176E-5-0.0013847759907240644i,-0.011801031121144692+6.608229465321019E-5i
-0.8812868397269156,0.09128732952078455,2.5721262490077956+0.027060045091592017i,4.813916179475372E-5-0.001245506269303818i,-0.011030229922241652+6.396121416187315E-5i
-0.8812868397269156,0.09585169599682386,2.3948217678647183+0.014630199259966645i,1.1010511308844279E-4-0.0010900466195789692i,-0.0102740481679142+5.871758144714736E-5i
-0.8812868397269156,0.10041606247286318,2.238827169182731-0.003901529520911232i,1.2841093228871696E-4-9.661238759688201E-4i,-0.009534780860105898+5.013168849610518E-5i
-0.8812868397269156,0.10498042894890253,2.0966719011405166-0.021144557954526487i,9.32946107110001E-5-9.084589007641042E-4i,-0.008814661949777753+3.9414733611471625E-5i
-0.8812868397269156,0.10954479542494186,1.9575634840067941-0.02985526733373159i,1.6388713135278768E-5-9.26106440808662E-4i,-0.00811637838021611+2.9053815238475537E-5i
-0.8812868397269156,0.11410916190098122,1.8115630826941027-0.025915957545211765i,-7.288683333430097E-5-9.989667160377142E-4i,-0.00744342602387511+2.2083297618365105E-5i
-0.8812868397269156,0.1186735283770205,1.6534834321598497-0.010208896280112567i,-1.3824996272730685E-4-0.00108478698644355i,-0.006800147845600384+2.096221184747889E-5i
-0.8812868397269156,0.12323789485305985,1.485102342887623+0.01142512778384934i,-1.5083299951271895E-4-0.0011342278538860593i,-0.006191347754589951+2.642558337516302E-5i
-0.8812868397269156,0.1278022613290992,1.3148757790399164+0.030238619976833907i,-1.0135122847139988E-4-0.001108705530361291i,-0.005621479838293706+3.674882789421199E-5i
-0.8812868397269156,0.1323666278051385,1.1552129252943222+0.03794806271019982i,-5.263728669487743E-6-9.947389649601E-4i,-0.005093552311347022+4.777940648772721E-5i
-0.8812868397269156,0.13693099428117786,1.0182311010503549+0.030175464684630133i,1.0150387643994549E-4-8.097501351595434E-4i,-0.004608019523694998+5.3867012411121966E-5i
-0.8812868397269156,0.14149536075721716,0.9114430832073491+0.008609322042699957i,1.752000587393027E-4-5.972306728412402E-4i,-0.004162012852030257+4.953480035345519E-5i
-0.8812868397269156,0.1460597272332565,0.8348620117514562-0.019058301077484262i,1.8093045003859498E-4-4.1284415553162154E-4i,-0.0037492393407559336+3.148276367202223E-5i
-0.8812868397269157,0.15062409370929586,0.7805346291496484-0.041575303967249254i,1.0731244234542015E-4-3.0611163355811414E-4i,-0.0033607418866031208+4.004485132582914E-7i
-0.8812868397269156,0.15518846018533516,0.7347006310910253-0.04822655674215057i,-2.6506728847366642E-5-3.0378663435705485E-4i,-0.0029864896042960604-3.784042093852875E-5i
-0.8812868397269156,0.1597528266613745,0.6819033407095865-0.03320594285606135i,-1.744556750518851E-4-4.0040421419713045E-4i,-0.0026175004366278494-7.169022197465904E-5i
-0.8812868397269156,0.16431719313741383,0.6097397887289222+0.0012767593100241562i,-2.7685028935753005E-4-5.590660894954412E-4i,-0.0022479164044096507-8.329981045118364E-5i
-0.8812868397269156,0.1688815596134532,0.512746314126097+0.04425051891739676i,-2.777155802982576E-4-7.217901555997447E-4i,-0.0018747566952206753-4.51745212570278E-5i
-0.8812868397269155,0.1734459260894925,0.3943272480266913+0.07786693669047473i,-1.2601814362161125E-4-8.535016682392458E-4i,-0.0014793192791653378+8.668177722974852E-5i
-0.8812868397269156,0.17801029256553183,0.27799742851825454+0.08045143376110143i,2.023410001344137E-4-0.001115897403104818i,-8.292150811092574E-4+7.576498189023034E-4i
-0.8812868397269156,0.18257465904157122,0.16450828281278312-0.0052395094093067324i,0.0011713417519030002+1.1812061758880495E-4i,-1.0512941177691826E-4-0.002364749463325548i
0.6620679109477021,-0.6096442251783787,0.02394134724220314-0.05302049969669343i,-1.6962779752370214E-5+7.43804514309883E-5i,-9.167358780019861E-5+1.9979033690154918E-4i
0.6647073499967563,-0.605874715561554,0.014199615388679216-0.05966225070740029i,-8.771714030766694E-6+8.085401973504649E-5i,-6.310171634404286E-5+2.2606773999363634E-4i
0.6673467890458106,-0.6021052059447298,0.0033737890360779816-0.06397889336512223i,1.207757940965419E-7+8.773674968180705E-5i,-1.9727177288233484E-5+2.4013244443597663E-4i
0.669986228094865,-0.5983356963279055,-0.007770723595288409-0.06531816331421714i,1.0232828994066911E-5+9.159671245827576E-5i,2.8409316495916472E-5+2.439412918744785E-4i
0.6726256671439194,-0.5945661867110813,-0.0187628060951939-0.063481179341859i,2.1207739260243687E-5+9.08857905966272E-5i,7.740148111368452E-5+2.377730243518041E-4i
0.6752651061929736,-0.5907966770942571,-0.029291880309252956-0.05862384713988359i,3.3041090311701766E-5+8.505417874068737E-5i,1.237466395248716E-4+2.2209036065679418E-4i
0.677904545242028,-0.5870271674774328,-0.039087751518604004-0.05118649106611163i,4.539577967304578E-5+7.473088147147403E-5i,1.644622772683553E-4+1.974621758945703E-4i
0.6805439842910824,-0.5832576578606085,-0.047795514385398065-0.041782951857197076i,5.7417199164651035E-5+6.144813754590775E-5i,1.9728911304136247E-4+1.6446889647453168E-4i
0.6831834233401367,-0.5794881482437841,-0.054908836916022816-0.031072903233690344i,6.779892084170237E-5+4.716856227727738E-5i,2.207246009358581E-4+1.2395259386386724E-4i
0.685822862389191,-0.5757186386269599,-0.059793256673719326-0.019658447096226418i,7.507495925218438E-5+3.368763978678004E-5i,2.339193109979632E-4+7.732661404618075E-5i
0.6884623014382455,-0.5719491290101357,-0.06180122987168743-0.008038041673304434i,7.804565259082811E-5+2.2149065105323457E-5i,2.3648711394935482E-4+2.682360363397504E-5i
0.6911017404872999,-0.5681796193933114,-0.060443046036331015+0.003371022462372281i,7.618883730674236E-5+1.2843148406755013E-5i,2.2832683009433422E-4-2.4449724437885794E-5i
0.6937411795363541,-0.5644101097764871,-0.05555419690488604+0.01415792662851483i,6.990180133678879E-5+5.348679141105003E-6i,2.095489796357885E-4-7.271817463615943E-5i
0.6963806185854086,-0.5606406001596629,-0.04739876363623299+0.02383043156206568i,6.047281140818657E-5-1.0565365896793336E-6i,1.805600076316362E-4-1.1397780679318963E-4i
0.6990200576344628,-0.5568710905428386,-0.03667038792098675+0.031761412942102336i,4.977578301601329E-5-6.897255639833639E-6i,1.422900862536266E-4-1.4456002526055034E-4i
0.7016594966835172,-0.5531015809260142,-0.0243889618054923+0.037207717463774825i,3.97836523451675E-5-1.2129779678380715E-5i,9.648370061938826E-5-1.6166690482371043E-4i
0.7042989357325715,-0.54933207130919,-0.011728122024910647+0.039413772848102505i,3.2065794448689585E-5-1.6062450935143724E-5i,4.5929990524944076E-5-1.637378870241103E-4i
0.706938374781626,-0.5455625616923658,1.6839342172211873E-4+0.03778002837644732i,2.7443983418601094E-5-1.7614110085382183E-5i,-5.490107008432786E-6-1.5057182258944963E-4i
0.7095778138306803,-0.5417930520755415,0.010323377258513542+0.03204898847801739i,2.5924042143488228E-5-1.5818443226407267E-5i,-5.301756209001149E-5-1.23217148896263E-4i
0.7122172528797346,-0.5380235424587172,0.01798030909244629+0.0224499195665727i,2.6916392101384623E-5-1.037728132826871E-5i,-9.149059353142505E-5-8.372153644538844E-5i
0.714856691928789,-0.534254032841893,0.02257588580556786+0.009752366306673987i,2.9647053584163178E-5-2.0368077788599042E-6i,-1.1599999092735776E-4-3.486957635632423E-5i
0.7174961309778434,-0.5304845232250688,0.023667060438642338-0.004794144126054037i,3.358457057215679E-5+7.379765516594936E-6i,-1.2258376394172057E-4+1.998154583152069E-5i
0.7201355700268977,-0.5267150136082445,0.020868554845212165-0.019620912664850367i,3.86988243702271E-5+1.5322880333305216E-5i,-1.0880628438458068E-4+7.692509697261917E-5i
0.7227750090759519,-0.5229455039914201,0.013852739222735916-0.03305656234259513i,4.54308870769198E-5+1.9145238720888747E-5i,-7.410318658786249E-5+1.3143055469565915E-4i
0.7254144481250063,-0.5191759943745959,0.002436781485209489-0.043538956715279895i,5.4366983969798335E-5+1.6795436358995403E-5i,-1.9846750241866735E-5+1.7828763588313207E-4i
0.7280538871740607,-0.5154064847577717,-0.013257725785875068-0.04976882450810194i,6.573179939753867E-5+7.33657963112645E-6i,5.0829576294642064E-5+2.1170899049531477E-4i
0.730693326223115,-0.5116369751409474,-0.03262426352498675-0.05077747869823455i,7.88995456150552E-5-8.885262281258426E-6i,1.333454460141579E-4+2.2569680147980765E-4i
0.7333327652721694,-0.5078674655241231,-0.0544406081241057-0.0459167326021657i,9.213152271950625E-5-3.0465127555594356E-5i,2.2200516736475714E-4+2.146935290146324E-4i
0.7359722043212238,-0.5040979559072989,-0.07685117710602354-0.03481055677688267i,1.0267923203864543E-4-5.544853510101451E-5i,3.1025633029955655E-4+1.7443231454751615E-4i
0.7386116433702781,-0.5003284462904746,-0.09749410694000932-0.01732262283962641i,1.0726571160624327E-4-8.191109226458312E-5i,3.908544853773134E-4+1.0281695064925047E-4i
0.7412510824193325,-0.49655893667365036,-0.1137594628540602+0.0064147297925449326i,1.0282024925514328E-4-1.08370287762564E-4i,4.5599193845147657E-4+6.275058332751306E-7i
0.7438905214683869,-0.49278942705682605,-0.12312295679758428+0.0358939306884729i,8.724423780293551E-5-1.3386392878670013E-4i,4.975048606983244E-4-1.2812049949278157E-4i
0.7465299605174411,-0.4890199174400018,-0.12347640615823711+0.0700713261638954i,5.996626605530557E-5-1.5767098024063064E-4i,5.072808823960893E-4-2.762485930016526E-4i
0.7491693995664956,-0.4852504078231775,-0.11338060198220655+0.10720992476450174i,2.211199522630878E-5-1.7880627685752445E-4i,4.779414048118896E-4-4.3389393552283046E-4i
0.7518088386155499,-0.4814808982063532,-0.09219649739015572+0.14479944898841265i,-2.375404960867243E-5-1.9552919329843613E-4i,4.037822931157272E-4-5.892735549369086E-4i
0.7544482776646043,-0.477711388589529,-0.0600949504139313+0.17961703268291804i,-7.420944936268948E-5-2.051229328873488E-4i,2.818533806574081E-4-7.295683188633412E-4i
0.7570877167136586,-0.4739418789727047,-0.017986370461786288+0.20795731466750988i,-1.2566223119484814E-4-2.041150459467786E-4i,1.1297741427800711E-4-8.417786354618E-4i
0.759727155762713,-0.47017236935588036,0.032566715741551094+0.2260127915707111i,-1.749009045917737E-4-1.889498386363667E-4i,-9.751812735165587E-5-9.134742569858307E-4i
0.7623665948117673,-0.4664028597390561,0.08939779778392015+0.23034019626025712i,-2.1932276118047283E-4-1.5694752203559718E-4i,-3.39545923108564E-4-9.334517723891317E-4i
0.7650060338608217,-0.46263335012223183,0.149721619601853+0.2183218636532507i,-2.5679023969309075E-4-1.072593067044074E-4i,-5.985791172923977E-4-8.923851960685465E-4i
0.7676454729098761,-0.45886384050540757,0.2100792441859478+0.18853181206468894i,-2.8522082329469954E-4-4.150141778166783E-5i,-8.565295380865563E-4-7.835744583808655E-4i
0.7702849119589305,-0.4550943308885833,0.26630698283821086+0.14094423004458417i,-3.021358201196167E-4+3.616226849780493E-5i,-0.0010930612512914705-6.038508843097786E-4i
0.7729243510079848,-0.451324821271759,0.31361201211792916+0.07696724040869757i,-3.044308098969816E-4+1.1954756370617119E-4i,-0.0012871542825768196-3.5460113896364323E-4i
0.7755637900570391,-0.44755531165493473,0.3468239443426674-6.688110949414492E-4i,-2.885678033683354E-4+2.0144909828599312E-4i,-0.001418728290351211-4.2756607448908796E-5i
0.7782032291060935,-0.44378580203811047,0.36084759974600533-0.08810802146506451i,-2.5124465290243684E-4+2.7482145804935416E-4i,-0.0014701823072409137+3.184920279656404E-4i
0.7808426681551479,-0.4400162924212862,0.35128104327414494-0.1805844910924523i,-1.9041952261968602E-4+3.3380080540999253E-4i,-0.0014277798244999062+7.095177534222056E-4i
0.7834821072042022,-0.43624678280446194,0.31510486182772146-0.27261194722265436i,-1.0642033188037671E-4+3.7429218934353356E-4i,-0.0012828746909166056+0.0011048211586843324i
0.7861215462532565,-0.4324772731876376,0.2513138129275104-0.3581416055146874i,-2.8086928116894985E-6+3.940104560603302E-4i,-0.0010330053199858055+0.0014744061038027305i
0.7887609853023109,-0.42870776357081336,0.161363155280296-0.4307230265435622i,1.1327834770817635E-4+3.920646629599732E-4i,-6.828715471678918E-4+0.0017858622408263498i
0.7914004243513653,-0.4249382539539891,0.049341221548724126-0.48372595322614476i,2.31426853861445E-4+3.6833571173240924E-4i,-2.451397649776958E-4+0.002006837296380349i
0.7940398634004197,-0.42116874433716484,-0.07815221541932527-0.5106701809459656i,3.3872955381121267E-4+3.22942598097954E-4i,2.5914171162108124E-4+0.0021072090092530025i
0.7966793024494739,-0.4173992347203405,-0.2123382124705402-0.5056303464579973i,4.208054541281503E-4+2.5516089284649166E-4i,8.005860981259679E-4+0.0020583552959342836i
0.7993187414985243,-0.4136297251035222,-0.34201297273420156-0.46303908321160575i,4.562423818244344E-4+1.4794628195905773E-4i,0.001361165940703615+0.0018269121569919923i
-0.7808524879236858,-0.4475146836734972,-0.028443339980248696-0.02623762040423945i,1.1802731978932283E-4+1.0395094981419362E-4i,2.831468693228902E-5+4.278825458193955E-5i
-0.7785604880144028,-0.45149038362159505,-0.038836240117469494-0.005168110024100412i,1.5671589519343607E-4+1.7649636193974448E-5i,4.676211941641455E-5+1.8903164859703727E-5i
-0.7762482458930802,-0.4554543454045821,-0.03527403306752417+0.01800934013743092i,1.3904366229033075E-4-7.540939868464343E-5i,4.8016231960271936E-5-1.1915429673290708E-5i
-0.7831241860225614,-0.44352734894987106,-0.00786741201421479-0.037616653998283844i,3.7039353324022E-5+1.5247226649852576E-4i,-1.8628572973823532E-7+5.109231781788226E-5i
-0.7739158216873587,-0.45940646593401413,-0.019011069025003033+0.03492123291645433i,7.124220215556188E-5-1.4174079045252088E-4i,3.125533612675592E-5-3.8383000702112185E-5i
-0.7853755232494403,-0.4395284831278493,0.015458064352289653-0.035250501595103706i,-5.6953762019253804E-5+1.458468298144421E-4i,-2.798033399004402E-5+4.095689677226367E-5i
-0.7715632760463054,-0.4633466424359767,0.004121938325803806+0.03942509165183644i,-2.242447585407606E-5-1.574496349235299E-4i,2.3522229710402304E-6-5.072817502942459E-5i
-0.7876064410855655,-0.43551819016033033,0.03312802014793823-0.020072817476242674i,-1.3000271340321781E-4+8.664245304781541E-5i,-4.4696360195648116E-5+1.6312348167863212E-5i
-0.7691906701322264,-0.4672747724642717,0.025816599041409642+0.029825831565494475i,-1.083986017586968E-4-1.1680546043535926E-4i,-2.8225147464428335E-5-4.4312909881608024E-5i
-0.7898168815451844,-0.4314965742925895,0.03880798111084007+0.002341705834511242i,-1.557858892049386E-4-3.564732566283976E-6i,-4.418755778096416E-5-1.3630730515809036E-5i
-0.7667980656153034,-0.4711907539082543,0.03827427946453559+0.00949010703774963i,-1.5587837826081538E-4-3.4271253186180095E-5i,-4.9229853333063844E-5-2.138359356558355E-5i
-0.7920067871623934,-0.42746374008645877,0.03052517591059458+0.02380908884146952i,-1.2514701657415694E-4-9.200960513908846E-5i,-2.6774693869095147E-5-3.782705700190667E-5i
-0.7643855246884784,-0.47509448496769513,0.037005759701481906-0.01435827562746242i,-1.478418294716821E-4+6.0710366066933574E-5i,-5.277361587091306E-5+9.702995353603597E-6i
-0.7941761009966752,-0.42341979241140676,0.01137493251013919+0.03651582855508247i,-4.9414352239901104E-5-1.4663137969697437E-4i,9.239455353879566E-7-4.74941889616834E-5i
-0.761953110076862,-0.4789858641381789,0.022438727090857574-0.03322450295240509i,-8.710229553904966E-5+1.342716697634923E-4i,-3.726513996335633E-5+3.7508426497423106E-5i
-0.7963247666405708,-0.41936483643104927,-0.011616605938467682+0.03586292979306033i,4.372435095431155E-5-1.4772639070560883E-4i,2.8500086770794903E-5-3.934085361097017E-5i
-0.7595008850310572,-0.4828647902229372,-2.3904845452142376E-4-0.0403795676915044i,4.7435333990994985E-6+1.602142317206078E-4i,-8.061835738274014E-6+5.169579164879738E-5i
-0.7984527282270024,-0.4152989775894671,-0.030060875530810483+0.022137039068689364i,1.203092220796833E-4-9.51146754953923E-5i,4.565732705349152E-5-1.673328567068753E-5i
-0.7570289133191501,-0.4867311623461423,-0.022938369758281892-0.03325995649417365i,9.506037506129839E-5+1.293181773422999E-4i,2.4418808273219933E-5+4.68386521627199E-5i
-0.8005599304362463,-0.4112223215973481,-0.03727025326296373+3.971612507287926E-4i,1.524940123985374E-4-8.193966607447818E-6i,4.6049078750454094E-5+1.1622696533338021E-5i
-0.7545372592183588,-0.49058487996599265,-0.03755841507209292-0.014375743147127733i,1.518129483339519E-4+5.256570263029583E-5i,4.845287004429194E-5+2.445762357374042E-5i
-0.8026463184979511,-0.4071349744270145,-0.030696985685943014-0.021383529244267778i,1.2871127806484935E-4+8.115696291237454E-5i,2.9622757076080878E-5+3.4980178304025415E-5i
-0.7520259875063616,-0.4944258428875679,-0.03887255533878851+0.009590357923851319i,1.5493390444046095E-4-4.282962008953015E-5i,5.5268531956051664E-5-7.471064827259668E-6i
-0.8047118381744682,-0.40303704234458193,-0.012854280731598148-0.035242154185304284i,5.789245712660123E-5+1.4024721352063902E-4i,2.6014560013915024E-6+4.458989198067294E-5i
