% Model,angle sweep a=40 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:10"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.123237894853063,1.4849083878459823+0.01129080189707318i,1.5052192406161334E-4+0.0011340828509814709i,-0.0061919739343751865+2.5950013674926145E-5i
-0.8812868397269156,-0.11867352837702369,1.6532749121960462-0.010294019968060175i,1.3792758726028213E-4+0.0010848128811771578i,-0.006800808188416271+2.056034667153649E-5i
-0.8812868397269156,-0.11410916190098438,1.811366219127675-0.025957885771048114i,7.266028219761956E-5+9.991609349310395E-4i,-0.007444084580881045+2.174750958094065E-5i
-0.8812868397269156,-0.10954479542494511,1.9573998844651166-0.029874241951083i,-1.6443257479841618E-5+9.264096079575814E-4i,-0.008116999815547829+2.8755482097954986E-5i
-0.8812868397269156,-0.1049804289489058,2.0965515140865745-0.021168410606906413i,-9.315779962470272E-5+9.087772390068626E-4i,-0.008815222629905549+3.9113801072683424E-5i
-0.8812868397269156,-0.1004160624728665,2.2387455294393304-0.003956391396622358i,-1.281275923542585E-4+9.66363122777855E-4i,-0.0095352750693675+4.9790134639525734E-5i
-0.8812868397269156,-0.09585169599682719,2.39476242946824+0.01452874698799603i,-1.0977033376263992E-4+0.0010901457392925801i,-0.010274486900065397+5.831228070343793E-5i
-0.8812868397269156,-0.09128732952078789,2.5720675124921577+0.026912423410149884i,-4.786757010975256E-5+0.0012454592757271104i,-0.01103063282181953+6.349227342635568E-5i
-0.8812868397269156,-0.08672296304474858,2.771857025616277+0.028565692055413372i,3.119950240222757E-5+0.0013846343136727128i,-0.011801415174551386+6.557462600526964E-5i
-0.8812868397269156,-0.08215859656870927,2.9883733432424657+0.01929856657952783i,9.540550891174013E-5+0.0014642031564857485i,-0.012583954206927556+6.585707888768342E-5i
-0.8812868397269156,-0.07759423009266997,3.210717826756473+0.003255357407687713i,1.1978863994272804E-4+0.0014604294305161987i,-0.013374411129455581+6.601063728254481E-5i
-0.8812868397269156,-0.07302986361663069,3.4264841671586463-0.01287858630581356i,9.595622391811113E-5+0.001377535379111681i,-0.014167816233833702+6.739709380681814E-5i
-0.8812868397269156,-0.06846549714059139,3.625875143310995-0.022601981608498932i,3.482324319234387E-5+0.0012456638319898292i,-0.014958119118842081+7.063305248242982E-5i
-0.8812868397269156,-0.06390113066455208,3.8047940077299947-0.02216201719483263i,-3.8267135090910224E-5+0.0011093673247544451i,-0.01573842974366565+7.55145120356277E-5i
-0.8812868397269156,-0.05933676418851278,3.965783350800364-0.011961028316988764i,-9.392523919240874E-5+0.0010108939879257578i,-0.016501387589315977+8.126020035755493E-5i
-0.8812868397269156,-0.05477239771247348,4.116481209080774+0.0037130674248396266i,-1.1040746362613956E-4+9.744558808959686E-4i,-0.017239582357028545+8.69191694053614E-5i
-0.8812868397269156,-0.05020803123643419,4.26618372344087+0.018483691045811546i,-8.202210236904405E-5+9.973022120172087E-4i,-0.017945946189632456+9.175398276756748E-5i
-0.8812868397269156,-0.045643664760394886,4.4218056086149655+0.02646724215766581i,-2.103390852738623E-5+0.0010508981968849194i,-0.018614043298370964+9.545596981596006E-5i
-0.8812868397269156,-0.04107929828435558,4.584752486204232+0.024605574742935045i,4.7545208204496944E-5+0.0010917555642639062i,-0.019238202193639066+9.814387653872013E-5i
-0.8812868397269156,-0.036514931808316275,4.749878045992123+0.013833841018140454i,9.610062945634254E-5+0.0010778648820761586i,-0.019813472188410133+1.0019443655642207E-4i
-0.8812868397269156,-0.031950565332276984,4.906919487859355-0.0013572495494888403i,1.054217990447726E-4+9.84585996022488E-4i,-0.02033543735898769+1.020132872639897E-4i
-0.8812868397269156,-0.02738619885623768,5.043876964890327-0.014766092223166532i,7.222288921640141E-5+8.140512693605823E-4i,-0.02079996823866937+1.0385766754059213E-4i
-0.8812868397269156,-0.022821832380198373,5.151073931544396-0.020981212907264i,1.0257116836017064E-5+5.945611224409681E-4i,-0.021203008595167307+1.057733013242841E-4i
-0.8812868397269156,-0.018257465904159068,5.224379534688623-0.01753865069443053i,-5.534061779865354E-5+3.702012221035424E-4i,-0.02154047956336753+1.0763982252136417E-4i
-0.8812868397269156,-0.013693099428119776,5.266388792598242-0.005882730359619582i,-9.817722925040993E-5+1.8458159943649042E-4i,-0.021808349654863723+1.0927045046397457E-4i
-0.8812868397269156,-0.00912873295208047,5.285124136331348+0.00924119126199633i,-1.0114508482809477E-4+6.48086263651123E-5i,-0.022002874601600636+1.1050298408848451E-4i
-0.8812868397269156,-0.004564366476041165,5.2907544910488+0.02170934057713038i,-6.320547357950576E-5+1.171488693438296E-5i,-0.022120958944943793+1.1124380341575977E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291574107043383+0.026484411031709582i,2.5753244149140354E-7+1.736296582630208E-8i,-0.02216054340747517+1.1146262028461891E-4i
-0.8812868397269156,0.004564366476037432,5.290761335880403+0.021637854302608922i,6.36291803987815E-5-1.1664606048823633E-5i,-0.022120901332176122+1.1116443860501003E-4i
-0.8812868397269156,0.009128732952076765,5.285142153550254+0.009123659256274109i,1.0132767153380332E-4-6.471555509398645E-5i,-0.022002750023807367+1.1037174581722905E-4i
-0.8812868397269156,0.013693099428116098,5.266425583152014-0.006004609193680387i,9.805603212892857E-5-1.8442878711723152E-4i,-0.02180814113436557+1.0913226241296839E-4i
-0.8812868397269156,0.018257465904155404,5.224444215600575-0.01762202650281748i,5.49633332530139E-5-3.6998494416726744E-4i,-0.021540165673827043+1.0754032141768735E-4i
-0.8812868397269156,0.022821832380194723,5.15117525003239-0.020997673106756i,-1.0748288547796428E-5-5.942897281173028E-4i,-0.02120256739788487+1.0574152563038475E-4i
-0.8812868397269156,0.027386198856234042,5.04402181760282-0.014712197932260786i,-7.26410345917769E-5-8.137410009207157E-4i,-0.02079937985064701+1.0389390031351138E-4i
-0.8812868397269156,0.03195056533227339,4.9071121171041465-0.0012564028654028368i,-1.0560105936913558E-4-9.842558046239311E-4i,-0.020334683004800114+1.0208520850055567E-4i
-0.8812868397269156,0.036514931808312695,4.750119891127083+0.013938878929799819i,-9.595397474836863E-5-0.0010775325214859351i,-0.019812532449770496+1.0024344492079503E-4i
-0.8812868397269155,0.041079298284352014,4.585042417833205+0.024666970564254674i,-4.7093906169254276E-5-0.0010914365457788174i,-0.019237061030960966+9.810151210232734E-5i
-0.8812868397269156,0.045643664760391334,4.422140145380188+0.026448191767156116i,2.166861874686237E-5-0.001050607658028679i,-0.018612698801112614+9.526574444361163E-5i
-0.8812868397269156,0.05020803123643065,4.266556903362691+0.018370611852837934i,8.26613537024565E-5-9.970579140137976E-4i,-0.017944420567762867+9.138979382332138E-5i
-0.8812868397269156,0.05477239771246997,4.116884094385033+0.003519635984087908i,1.1087627737474207E-4-9.742797855373858E-4i,-0.017237924290900035+8.639284798653811E-5i
-0.8812868397269156,0.059336764188509285,3.9662035324560048-0.012199178242637628i,9.411164742993957E-5-0.0010108105337320883i,-0.016499666867730915+8.061654100396518E-5i
-0.8812868397269156,0.06390113066454862,3.8052156652482805-0.022399906421969207i,3.815816842076484E-5-0.00110939778630164i,-0.01573672615281508+7.481596967557743E-5i
-0.8812868397269156,0.06846549714058797,3.62628015738817-0.022800668077468063i,-3.51406783073611E-5-0.0012458181487042988i,-0.014956508386625666+6.993958360021647E-5i
-0.8812868397269156,0.07302986361662725,3.4268544704754746-0.013017852010193544i,-9.632924995113515E-5-0.0013778044175405024i,-0.014166358133845662+6.674895369139446E-5i
-0.8812868397269156,0.07759423009266656,3.2110386435703573+0.0031713289885547573i,-1.2005456334649383E-4-0.0014607811321895893i,-0.013373141791180591+6.54194307966466E-5i
-0.8812868397269156,0.08215859656870589,2.988636469487761+0.019244251357667413i,-9.544969694807256E-5-0.0014645853473997097i,-0.01258288176593708+6.530660429949613E-5i
-0.8812868397269157,0.08672296304474524,2.7720630774748214+0.02850468567420618i,-3.099434347206802E-5-0.0013849847907767823i,-0.011800520554798013+6.503091128959995E-5i
-0.8812868397269156,0.09128732952078455,2.5722262174973656+0.026811412603025345i,4.8255909252312736E-5-0.0012457210897165523i,-0.011029877766976198+6.291944100956818E-5i
-0.8812868397269156,0.09585169599682386,2.3948905316413756+0.014369918685396298i,1.1020866551978862E-4-0.0010902833145785987i,-0.010273825949341498+5.7688138692707425E-5i
-0.8812868397269156,0.10041606247286318,2.2388625961728903-0.004168986700906601i,1.284656996639272E-4-9.663736836181393E-4i,-0.009534666156565523+4.911505168003806E-5i
-0.8812868397269156,0.10498042894890253,2.096674689581545-0.021410690855243032i,9.328386460806271E-5-9.086931831810338E-4i,-0.008814634786075+3.840948875193541E-5i
-0.8812868397269156,0.10954479542494186,1.9575391285370758-0.030111234290318145i,1.63248526263969E-5-9.262904141040082E-4i,-0.008116418581251623+2.8055229631134286E-5i
-0.8812868397269156,0.11410916190098122,1.811521525663176-0.026156803401699853i,-7.296427102705257E-5-9.990763657035107E-4i,-0.007443514312651604+2.1082044442910438E-5i
-0.8812868397269156,0.1186735283770205,1.6534364461249442-0.010436583890337144i,-1.3828785308770783E-4-0.0010848222922692006i,-0.006800269674446983+1.9944143528738432E-5i
-0.8812868397269156,0.12323789485305985,1.4850595930192092+0.011201192105458654i,-1.5078453219690167E-4-0.0011342171900317975i,-0.0061914975551636406+2.5372962349277202E-5i
-0.8812868397269156,0.1278022613290992,1.3148410323980801+0.0300039392310336i,-1.0119465188111507E-4-0.0011086995471953818i,-0.005621663885195749+3.56432350802826E-5i
-0.8812868397269156,0.1323666278051385,1.1551818295179195+0.037687580158693265i,-5.012980801159816E-6-9.947961525411208E-4i,-0.00509378948357681+4.66062339752745E-5i
-0.8812868397269156,0.13693099428117786,1.0181913893238987+0.029878768367467404i,1.0180050910505493E-4-8.099192357558713E-4i,-0.004608339934847048+5.262076793240472E-5i
-0.8812868397269156,0.14149536075721716,0.9113772013016883+0.008274756195193963i,1.754726503239719E-4-5.975360042953526E-4i,-0.004162454270359449+4.82237000108796E-5i
-0.8812868397269156,0.1460597272332565,0.834751325541311-0.01942201617004726i,1.811064870164878E-4-4.13278263409293E-4i,-0.0037498408719892433+3.01301957169553E-5i
-0.8812868397269157,0.15062409370929586,0.7803637923830464-0.04195061553234461i,1.0733818500584062E-4-3.0663758814665E-4i,-0.003361531662710121-9.61462631452007E-7i
-0.8812868397269156,0.15518846018533516,0.7344609736507499-0.04859078933758243i,-2.664400865808E-5-3.043537982981474E-4i,-0.002987490031827744-3.916463655051621E-5i
-0.8812868397269156,0.1597528266613745,0.6815954060662257-0.03353418347873964i,-1.7473344784915552E-4-4.009725568916167E-4i,-0.002618776189065368-7.285251876262797E-5i
-0.8812868397269156,0.16431719313741383,0.6093741488704414+0.0010064795033159222i,-2.7728112218370943E-4-5.595788694593212E-4i,-0.0022495501705438337-8.410154458876606E-5i
-0.8812868397269156,0.1688815596134532,0.5123299237616662+0.044038486031327095i,-2.782291274346691E-4-7.221483258414289E-4i,-0.001876555903879312-4.5826085792461695E-5i
-0.8812868397269155,0.1734459260894925,0.3938770979087844+0.07772656140378256i,-1.2654544619685913E-4-8.537638081889713E-4i,-0.001481108332895855+8.618521570472854E-5i
-0.8812868397269156,0.17801029256553183,0.2775327687004939+0.08038264570885562i,2.0181338636877244E-4-0.0011161045001089477i,-8.310200099155996E-4+7.574317857197536E-4i
-0.8812868397269156,0.18257465904157122,0.16404807058439175-0.005239058095442352i,0.0011707802887790974+1.1825029473968261E-4i,-1.0684838292714636E-4-0.0023648171336702003i
-0.7602268864522893,-0.4817209577287022,0.007330248143705815-0.03980469096552235i,-2.1322314785118155E-5+1.5201006504898213E-4i,-1.6256739317112787E-5+4.7290484185432826E-5i
-0.7572689568552363,-0.4852460809526308,-0.015297821471331952-0.03777314559012074i,6.32265235819956E-5+1.458090672445616E-4i,1.2586878822090705E-5+5.109342574354051E-5i
-0.7543110272581836,-0.48877120417655934,-0.033634392710854964-0.02355474185514859i,1.3415440846765113E-4+8.899918919937692E-5i,4.026836107557218E-5+3.555272451878748E-5i
-0.7513530976611305,-0.49229632740048784,-0.04126689681728494-0.0013109878655736412i,1.625601933069486E-4+1.3084315769116474E-6i,5.450616055696784E-5+6.720766108178061E-6i
-0.7483951680640777,-0.4958214506244164,-0.035338801835450025+0.02171003386711736i,1.3761131716405814E-4-8.850233262240203E-5i,4.9865718530872535E-5-2.5672775492417218E-5i
-0.7454372384670247,-0.49934657384834497,-0.017555988685782585+0.037770463264214335i,6.649020698015502E-5-1.501637544474827E-4i,2.73167713860437E-5-5.019093942907707E-5i
-0.7424793088699718,-0.5028716970722735,0.006287679943164658+0.04132125744907091i,-2.7650494113556008E-5-1.6235859283101592E-4i,-5.709852810652294E-6-5.782488561983452E-5i
-0.7395213792729189,-0.5063968202962021,0.028213047822563005+0.03097396820833352i,-1.1336329368389231E-4-1.2023685009630373E-4i,-3.776089834287038E-5-4.5330496436891854E-5i
-0.736563449675866,-0.5099219435201305,0.04076187192319745+0.010068576932233677i,-1.615662018068789E-4-3.739190240937205E-5i,-5.737383297526654E-5-1.6583843871598962E-5i
-0.7336055200788132,-0.5134470667440592,0.03957893752855652-0.014392067460340052i,-1.555840936630638E-4+5.85071269876204E-5i,-5.721670405927405E-5+1.860267757990628E-5i
-0.7306475904817602,-0.5169721899679878,0.024963663815287616-0.03410224577133234i,-9.706403905581219E-5+1.3502969545300817E-4i,-3.685095932952886E-5+4.7851939264909285E-5i
-0.7276896608847072,-0.5204973131919163,0.0018282810296159373-0.04230590026234907i,-5.630324247961966E-6+1.6608566506133967E-4i,-3.0704194385799896E-6+6.061628885495829E-5i
-0.7247317312876543,-0.5240224364158448,-0.021949808723999188-0.036150582359337435i,8.769606722737877E-5+1.4097153674512728E-4i,3.2373338519982035E-5+5.202123882359653E-5i
-0.7217738016906015,-0.5275475596397734,-0.03822802018592856-0.01771024524633582i,1.5110169952386765E-4+6.817866373545479E-5i,5.689582507576893E-5+2.4744932664105264E-5i
-0.7188158720935486,-0.5310726828637019,-0.04141786936880419+0.006698948537479891i,1.629531095492614E-4-2.7425052728138207E-5i,6.159542049654937E-5-1.1796013092276632E-5i
-0.7158579424964956,-0.5345978060876304,-0.03043598084494167+0.02868827323419997i,1.1930872118284022E-4-1.131184144494165E-4i,4.452467639940372E-5-4.47149112455027E-5i
-0.7129000128994428,-0.538122929311559,-0.00909448124178155+0.040703014936524444i,3.531865961369766E-5-1.5962026969228513E-4i,1.1503076670094218E-5-6.223615059561526E-5i
-0.7099420833023898,-0.5416480525354875,0.015217018063214512+0.03865002319590465i,-6.001228319346257E-5-1.5122043890014591E-4i,-2.586689543609409E-5-5.7946665673610476E-5i
-0.706984153705337,-0.5451731757594162,0.03410321038114589+0.02332115214378389i,-1.3389201625369418E-4-9.119947215014708E-5i,-5.430252951669362E-5-3.3168172296968086E-5i
-0.704026224108284,-0.5486982989833447,0.04108828229387453+1.0793129806597367E-4i,-1.6112370558309168E-4-6.300785559928626E-7i,-6.36008401878012E-5+3.436594916298896E-6i
-0.7010682945112311,-0.5522234222072733,0.03386569488252836-0.02289466053427168i,-1.328149830699378E-4+8.902190236584361E-5i,-5.0334997005833784E-5+3.8913013774782366E-5i
-0.6981103649141782,-0.5557485454312018,0.015080630903806493-0.037727025430418074i,-5.936285158693971E-5+1.4689405638965722E-4i,-1.9134926962860166E-5+6.063910814741156E-5i
-0.6951524353171252,-0.5592736686551303,-0.00862756580930674-0.03934397608008154i,3.331622198060247E-5+1.5345193187213152E-4i,1.8932453096254798E-5+6.0861263335268866E-5i
-0.6921945057200725,-0.5627987918790589,-0.028978886228882544-0.027354053369450362i,1.1295551147907671E-4+1.0717708955649175E-4i,5.0314923856633054E-5+3.949647749623374E-5i
-0.6892365761230195,-0.5663239151029874,-0.03896434107183831-0.006110763402069632i,1.5224972035646943E-4+2.4894288469449072E-5i,6.38374604649076E-5+4.177733839652305E-6i
-0.6862786465259666,-0.5698490383269159,-0.035284145611594875+0.016865198327576048i,1.3831337656619168E-4-6.432643189169261E-5i,5.4716701961502416E-5-3.248225052132215E-5i
-0.6833207169289137,-0.5733741615508445,-0.01945530208768918+0.03356119952819371i,7.697409469465725E-5-1.2948541355220755E-4i,2.6272299001828757E-5-5.742224646858073E-5i
-0.6803627873318607,-0.576899284774773,0.002789363505022938+0.03828867715229359i,-9.554645655824006E-6-1.4850721398363445E-4i,-1.1284123427719518E-5-6.181883850559163E-5i
-0.6774048577348079,-0.5804244079987015,0.023578297692021986+0.02964221753963035i,-9.071767477974742E-5-1.1580108949911421E-4i,-4.4539377967469756E-5-4.4232863678694283E-5i
-0.674446928137755,-0.5839495312226302,0.03570019897149638+0.01091957243237081i,-1.3846129986585842E-4-4.390902227698401E-5i,-6.17060204585234E-5-1.1083949421085065E-5i
-0.671488998540702,-0.5874746544465587,0.03512363719947397-0.011123744412992458i,-1.3700463876330883E-4+4.124715128022624E-5i,-5.6836436991882285E-5+2.570504975424513E-5i
-0.6685310689436491,-0.5909997776704872,0.022349647489832376-0.028717467918504505i,-8.810641889758022E-5+1.0973108616069324E-4i,-3.190527348916469E-5+5.302490090546512E-5i
-0.6655731393465962,-0.5945249008944158,0.0021387155759634868-0.03583051468057249i,-1.0049650949684053E-5+1.3817477747453882E-4i,3.975148666707612E-6+6.128471231136608E-5i
-0.6626152097495432,-0.5980500241183443,-0.018260089001151315-0.03025358548002867i,6.917090677372765E-5+1.178134056785661E-4i,3.789699352560762E-5+4.780405723676934E-5i
-0.6596572801524905,-0.6015751473422729,-0.03171930556582907-0.01428541016895131i,1.2192357539206206E-4+5.718554993465535E-5i,5.782421734266109E-5+1.7684074528196808E-5i
-0.6566993505554375,-0.6051002705662014,-0.03373849715651316+0.00619054762531945i,1.3063554378303898E-4-2.1333450962350227E-5i,5.688688675984027E-5-1.8125274670471765E-5i
-0.6537414209583846,-0.6086253937901299,-0.023958491447028583+0.023874061133740836i,9.368468226630868E-5-8.978606835970357E-5i,3.57605994100692E-5-4.6827607318867225E-5i
-0.6507834913613317,-0.6121505170140585,-0.0061715734400993915+0.032660619215801025i,2.5497537693040893E-5-1.2462639533049802E-4i,2.3025371085221E-6-5.838098178054668E-5i
-0.6478255617642787,-0.615675640237987,0.013136749159727254+0.029759110675318685i,-4.902372045470317E-5-1.1486339668386726E-4i,-3.138105366082901E-5-4.9033084482067293E-5i
-0.6448676321672259,-0.6192007634619155,0.027156317033963907+0.0165758232422078i,-1.0360642996238579E-4-6.551935869406498E-5i,-5.3337251413169466E-5-2.2539271753403623E-5i
-0.641909702570173,-0.622725886685844,0.031163784383814754-0.0019142743496496594i,-1.1990752400151776E-4+4.681709243277884E-6i,-5.602969813668408E-5+1.132993591193715E-5i
-0.63895177297312,-0.6262510099097727,0.024119033075912302-0.019040511445106448i,-9.370055696817708E-5+7.039267340560499E-5i,-3.893462068188184E-5+4.0401387879483464E-5i
-0.6359938433760671,-0.6297761331337013,0.008904951537174915-0.028849308571854648i,-3.585393817655878E-5+1.0881787064604423E-4i,-8.572945347343241E-6+5.449070842308956E-5i
-0.6330359137790142,-0.6333012563576298,-0.00883015804992385-0.028181449439541602i,3.206971838812631E-5+1.0765234866948476E-4i,2.3976489218333747E-5+4.898096837643012E-5i
-0.6300779841819614,-0.6368263795815583,-0.022768430123338228-0.017686368268867814i,8.583820469127629E-5+6.900838659415007E-5i,4.7133188192409075E-5+2.632617807583088E-5i
-0.6271200545849084,-0.6403515028054869,-0.02817820913415505-0.0014496841489862462i,1.0721134863721044E-4+8.082299111146016E-6i,5.295024757341607E-5-5.006757361832909E-6i
-0.6241621249878555,-0.6438766260294154,-0.023521719026795142+0.014583582128976487i,9.013410503666986E-5-5.276179565275426E-5i,3.984700611362867E-5-3.37123551549148E-5i
-0.6212041953908026,-0.6474017492533439,-0.0108673522491711+0.024784359884976105i,4.235476408286372E-5-9.22035237524532E-5i,1.2999119369355568E-5-4.974488330982016E-5i
-0.6182462657937496,-0.6509268724772725,0.004993427118588921+0.02581660888748902i,-1.792005139800716E-5-9.745540532875089E-5i,-1.7688726077121357E-5-4.78503778367746E-5i
-0.6152883361966968,-0.654451995701201,0.018358495408490886+0.017720726333350215i,-6.892743788961572E-5-6.839580906427305E-5i,-4.123862872675145E-5-2.9290555816335468E-5i
-0.6123304065996439,-0.6579771189251297,0.024673385785844243+0.003755878557377022i,-9.321075701924906E-5-1.7044693649249044E-5i,-4.951434998808508E-5-1.180421607649722E-6i
-0.609372477002591,-0.6615022421490581,0.02209753309605056-0.010885362114653718i,-8.361434817177654E-5+3.7285397812823176E-5i,-4.004047261013334E-5+2.6239347862042256E-5i
-0.6064145474055367,-0.6650273653729883,0.01208357665273964-0.02090548527146317i,-4.444711468352685E-5+7.40451758996495E-5i,-1.638972217844795E-5+4.308556537263106E-5i
-0.7814397775183529,-0.4464883807133926,-0.02387343435031024-0.030778499588874905i,1.009126095233417E-4+1.2035252593942339E-4i,2.127431114887417E-5+4.494277437515553E-5i
-0.7791626915757209,-0.45045033028789994,-0.037218264012088824-0.011564626550420034i,1.526919151460943E-4+4.1971791872610326E-5i,4.377723123449368E-5+2.48228005168619E-5i
-0.7768656361755115,-0.45440046581140114,-0.03732903400439239+0.011962382812318047i,1.5012751044844155E-4-5.1773211304221374E-5i,5.035781409044131E-5-4.619279422967289E-6i
-0.783696809887874,-0.4425147570099442,-0.002112055925311868-0.03883511111214406i,1.343866852981488E-5+1.5541647376626064E-4i,-8.719825623097113E-6+4.852730097524624E-5i
-0.774548657191753,-0.45833871497229267,-0.024119919521918904+0.031389336181412604i,9.397272182748323E-5-1.2742745356092322E-4i,3.835122714454593E-5-3.2665879344936906E-5i
-0.7859337053286849,-0.43852960085759785,0.020245708035652194-0.032908519905550083i,-7.834119709193701E-5+1.3473580434573154E-4i,-3.513872654636417E-5+3.4473601479208894E-5i
-0.7722117346372417,-0.46226511537054404,-0.0022671922963094573+0.039742725200160686i,4.093782594258425E-6-1.5798945904197526E-4i,1.1894304152056397E-5-4.900736439903762E-5i
-0.7881503818127644,-0.43453305472471704,0.03518701329228871-0.015197878941372414i,-1.415483488600292E-4+6.587919101433846E-5i,-4.8350343282461643E-5+8.141611430753242E-6i
-0.7698548400333365,-0.46617971349818127,0.020462000036137067+0.033979438350273505i,-8.762389750811161E-5-1.3252611860171807E-4i,-1.952232894598883E-5-4.7529112163016354E-5i
-0.7903467586590298,-0.4305252618339201,0.0373874226322274+0.007872461689354624i,-1.5362005369067532E-4-2.6296945222485156E-5i,-4.367022809951587E-5-2.0665006806321395E-5i
-0.7674779424463023,-0.47008255430125295,0.03598179423506999+0.0160760042528625i,-1.486194883102526E-4-6.0049243914987784E-5i,-4.4466312009359895E-5-2.859354176783961E-5i
-0.7925227565519157,-0.42650636612758014,0.026124275849665975+0.027974097457075044i,-1.1042133716149935E-4-1.0858781578811174E-4i,-2.3033548991784956E-5-4.1335697230995334E-5i
-0.7650810085265031,-0.4739736811174955,0.03877345987782339-0.007667005059527559i,-1.5720207092990502E-4+3.368356647868111E-5i,-5.3711390420655374E-5+1.0201360554406526E-6i
-0.7946782978895187,-0.42247651161149546,0.005529709168030186+0.037881213665376334i,-2.77259131851811E-5-1.5140551393941212E-4i,5.777310978954375E-6-4.6362419068381573E-5i
-0.7626640025485316,-0.47785313561454584,0.027866957747187573-0.028846912254217073i,-1.1033863629709647E-4+1.1533482983465519E-4i,-4.36121112012235E-5+3.057179757702652E-5i
-0.796813318091651,-0.41843582077992986,-0.016910779445774682+0.034076802560742726i,6.448754178293249E-5-1.394557334580193E-4i,3.2051436706878866E-5-3.408053507282166E-5i
-0.7602268864522893,-0.4817209577287022,0.007330248143705815-0.03980469096552235i,-2.3083489099502993E-5+1.5346588670792256E-4i,-1.6686297858118144E-5+4.870137199159185E-5i
-0.7989277678689358,-0.414384388856482,-0.033072400320541616+0.018014770536968205i,1.3287731341159978E-4-7.725832597555486E-5i,4.6126020215097715E-5-9.235980370846254E-6i
-0.8010215991560886,-0.4103223095146338,-0.03713494593214409-0.004419381030522877i,1.5280352774624194E-4+1.2498302193198309E-5i,4.294764233549423E-5+1.8819170839648584E-5i
-0.8030947641850765,-0.40624967660112277,-0.027689119827213855-0.025054398592251476i,1.1724848466455138E-4+9.718924087966102E-5i,2.3905410994921895E-5+3.9624759292992744E-5i
-0.8051472154895098,-0.40216658412837997,-0.008239179895315984-0.03640735970505577i,3.934819842617972E-5+1.4610057690423388E-4i,-3.7341806842979646E-6+4.550196489720237E-5i
-0.8071789059088079,-0.3980731262668459,0.014082648895769666-0.034404683605209i,-5.239927846771027E-5+1.4159447360385097E-4i,-2.9570556959508525E-5+3.4389823598833785E-5i
-0.809189788585393,-0.3939693973510217,0.031123421283465666-0.019858605113051073i,-1.2452139119613077E-4+8.552530738056492E-5i,-4.396298654594364E-5+1.0578395648204595E-5i
