% Model,angle sweep a=45 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:36"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.018257465904159068,5.224586853636112-0.01720937248911427i,-5.526473420135698E-5+3.7014276726258523E-4i,-0.02153987478568867+1.0902497706381604E-4i
-0.8812868397269156,-0.013693099428119776,5.266574527421277-0.005562956117572378i,-9.812218584173326E-5+1.8433838359940678E-4i,-0.02180780494339149+1.1074520838369714E-4i
-0.8812868397269156,-0.00912873295208047,5.2852628849854515+0.009561222853806929i,-1.0120167521497774E-4+6.442440543088658E-5i,-0.022002430748555936+1.1204373108061002E-4i
-0.8812868397269156,-0.004564366476041165,5.290830451004871+0.02204890489378529i,-6.340672291990803E-5+1.1271781369268005E-5i,-0.02212065587446256+1.1284804774875165E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291584505883767+0.02686302031427626i,-5.657812013550479E-8-3.9727857338698784E-7i,-0.022160415455544778+1.1314136995574398E-4i
-0.8812868397269156,0.004564366476037432,5.290714799264063+0.022066508120340285i,6.328240751921432E-5-1.1990480839379712E-5i,-0.02212097117810065+1.1292986028131949E-4i
-0.8812868397269156,0.009128732952076765,5.285053062443381+0.009599742560227924i,1.0104417715101025E-4-6.49388365786928E-5i,-0.022003024330466484+1.1222530926723326E-4i
-0.8812868397269156,0.013693099428116098,5.266306939338564-0.005497049192226664i,9.791105730832428E-5-1.8458204451351533E-4i,-0.021808611918383784+1.1105877407901789E-4i
-0.8812868397269156,0.018257465904155404,5.224301965805754-0.017106935424777904i,5.498403546360957E-5-3.70128472518138E-4i,-0.021540817755441963+1.0951036591755922E-4i
-0.8812868397269156,0.022821832380194723,5.151006302596755-0.020498793283775442i,-1.0591923167126342E-5-5.944821640172099E-4i,-0.021203386209224618+1.077201209022207E-4i
-0.8812868397269156,0.027386198856234042,5.043816462920632-0.014245203269125477i,-7.242411952778365E-5-8.14010957928667E-4i,-0.02080035254659435+1.058502378934393E-4i
-0.8812868397269156,0.03195056533227339,4.906859833377823-8.242551515959489E-4i,-1.0541519414024244E-4-9.845856588496862E-4i,-0.020335792808839185+1.0399952701256268E-4i
-0.8812868397269156,0.036514931808312695,4.749816209461696+0.014345804924821667i,-9.587280710988424E-5-0.0010778607329114062i,-0.019813752738959085+1.021098308639515E-4i
-0.8812868397269155,0.041079298284352014,4.584694086181048+0.025066202303315174i,-4.714603155633445E-5-0.0010916778524673332i,-0.019238354341748032+9.992663634237241E-5i
-0.8812868397269156,0.045643664760391334,4.421766420043911+0.02685767932777966i,2.15093469081528E-5-0.0010506836347742613i,-0.01861402027711554+9.706344776054678E-5i
-0.8812868397269156,0.05020803123643065,4.2661862215329+0.01880119705849263i,8.246504825397336E-5-9.969265097756648E-4i,-0.017945721437011206+9.317216794258301E-5i
-0.8812868397269156,0.05477239771246997,4.11654710635637+0.003970189457070712i,1.1073049612441876E-4-9.739528645915209E-4i,-0.017239153201391556+8.816045273274577E-5i
-0.8812868397269156,0.059336764188509285,3.9659248707033288-0.011742163874197638i,9.408950526705713E-5-0.0010103528910443383i,-0.016500773108366562+8.23526219172023E-5i
-0.8812868397269156,0.06390113066454862,3.805007353247555-0.021958045338258868i,3.8292260826205284E-5-0.0011089078571524368i,-0.015737669964609922+7.648951188063974E-5i
-0.8812868397269156,0.06846549714058797,3.6261389585269836-0.022396337362513882i,-3.487018413117496E-5-0.0012453969734582831i,-0.014957273529537973+7.151612995188868E-5i
-0.8812868397269156,0.07302986361662725,3.426764052917041-0.012666582174422767i,-9.598835070205551E-5-0.001377523578476439i,-0.014166954708801895+6.820243953242778E-5i
-0.8812868397269156,0.07759423009266656,3.210975797614306+0.0034660162294079862i,-1.1973269785842019E-4-0.0014606607653164091i,-0.013373596896035466+6.673982386309825E-5i
-0.8812868397269156,0.08215859656870589,2.9885792754131937+0.019491904915148926i,-9.522872237347795E-5-0.001464589777271711i,-0.01258322618888447+6.65024321832587E-5i
-0.8812868397269157,0.08672296304474524,2.7719982621161194+0.028724598536266622i,-3.0920653342525584E-5-0.001385037083020731i,-0.011800778037784615+6.612665146523066E-5i
-0.8812868397269156,0.09128732952078455,2.5721532279454995+0.027026053342470525i,4.818641502265827E-5-0.0012457311367369667i,-0.011030057987107982+6.394771849003765E-5i
-0.8812868397269156,0.09585169599682386,2.3948210295924093+0.014597397788883467i,1.1004820783345777E-4-0.001090179545672102i,-0.010273923003013257+5.8678988823727634E-5i
-0.8812868397269156,0.10041606247286318,2.2388156905486842-0.0039207673825515646i,1.282962463723514E-4-9.661277446182455E-4i,-0.009534664543788825+5.0086472862574923E-5i
-0.8812868397269156,0.10498042894890253,2.0966696443396864-0.021146285495517197i,9.318902672845589E-5-9.083295217183127E-4i,-0.008814519555899005+3.936262741007785E-5i
-0.8812868397269156,0.10954479542494186,1.9575880452711891-0.029845759129646272i,1.636197912674795E-5-9.258777881853886E-4i,-0.008116183950277942+2.8974559860668724E-5i
-0.8812868397269156,0.11410916190098122,1.8116244566060393-0.025910646656711528i,-7.2782025148E-5-9.987047967534722E-4i,-0.007443168658658383+2.1940228838620416E-5i
-0.8812868397269156,0.1186735283770205,1.6535805203904064-0.01022852285370969i,-1.3799412942849676E-4-0.0010845737957624465i,-0.006799837762831051+2.071132379664277E-5i
-0.8812868397269156,0.12323789485305985,1.4852223232925401+0.011360133183963748i,-1.5044727782936396E-4-0.0011341401224209528i,-0.006191019210889093+2.602782345227145E-5i
-0.8812868397269156,0.1278022613290992,1.3149965669969996+0.030113891186346494i,-1.0089351493610279E-4-0.001108794694425924i,-0.00562118736800598+3.618143529500914E-5i
-0.8812868397269156,0.1323666278051385,1.1553080162324876+0.037759556515443174i,-4.814426565823259E-6-9.950184469632352E-4i,-0.005093360936790154+4.704309695240375E-5i
-0.8812868397269156,0.13693099428117786,1.0182753866812866+0.029931101560689025i,1.0186210219425464E-4-8.101937276423262E-4i,-0.004607992983010033+5.2988084645559315E-5i
-0.8812868397269156,0.14149536075721716,0.9114179854043511+0.008327658744929817i,1.7540207650233258E-4-5.977820232774436E-4i,-0.00416220341536872+4.8562623886917416E-5i
-0.8812868397269156,0.1460597272332565,0.8347585597362729-0.019351854799600804i,1.80942046354867E-4-4.134335794709975E-4i,-0.003749681018218276+3.0483478807006636E-5i
-0.8812868397269157,0.15062409370929586,0.7803538301653109-0.041853506759898726i,1.0713300340835119E-4-3.0667374741439593E-4i,-0.003361447372886353-5.522328090437961E-7i
-0.8812868397269156,0.15518846018533516,0.7344512008867545-0.04846544103846909i,-2.6841139507796682E-5-3.0427619558540207E-4i,-0.002987446699863594-3.8680449544085173E-5i
-0.8812868397269156,0.1597528266613745,0.6815993340740312-0.03338579424988432i,-1.7488920276255887E-4-4.008152753760423E-4i,-0.002618721198840072-7.229860880218834E-5i
-0.8812868397269156,0.16431719313741383,0.6093987616718026+0.0011705660239303684i,-2.7738274825869113E-4-5.593922652973518E-4i,-0.0022494503998708327-8.348303741072667E-5i
-0.8812868397269156,0.1688815596134532,0.5123768590838251+0.04421275431659691i,-2.7829978924368313E-4-7.219740503577193E-4i,-0.0018763970898803477-4.5135085986066406E-5i
-0.8812868397269155,0.1734459260894925,0.3939434709302504+0.07790663126788996i,-1.2660447569562988E-4-8.536227027962911E-4i,-0.001480853755111693+8.69145343484872E-5i
-0.8812868397269156,0.17801029256553183,0.2776158892254792+0.0805686701920307i,2.0174573959548045E-4-0.0011159271907945818i,-8.306855463056817E-4+7.583041353794479E-4i
-0.8812868397269156,0.18257465904157122,0.16414356695149526-0.0050474911962015544i,0.0011707304719632136+1.1839853789530818E-4i,-1.0640072070422144E-4-0.0023640261954346463i
-0.7153492457626078,-0.5461460029944999,0.02519022093970651+0.031756035513762014i,-9.797740750334872E-5-1.1478216797129032E-4i,-3.444657125334609E-5-4.4082027715536086E-5i
-0.7120953372478362,-0.5493999115092711,0.03806615351346598+0.013585552005144564i,-1.4679454790512118E-4-5.005431557888786E-5i,-5.5527973709878507E-5-2.0636859379486122E-5i
-0.708841428733065,-0.5526538200240424,0.0394061158828352-0.009004613257226804i,-1.5153448868712076E-4+3.645140203723357E-5i,-5.890840673963846E-5+1.3572569844194324E-5i
-0.7055875202182937,-0.5559077285388137,0.028301139223647263-0.028892964037982374i,-1.0845742779335701E-4+1.1249080720149488E-4i,-4.241734888310749E-5+4.414212749880306E-5i
-0.7023336117035224,-0.559161637053585,0.008139257637278297-0.039645468285179244i,-3.073650822317418E-5+1.5331306866706902E-4i,-1.121346909261614E-5+6.059778500918683E-5i
-0.699079703188751,-0.5624155455683563,-0.014640298464820805-0.0377224794710521i,5.686925939196769E-5+1.4537967261878226E-4i,2.4382212877532664E-5+5.690245317921155E-5i
-0.6958257946739798,-0.5656694540831276,-0.03266289759943198-0.023704638067520448i,1.2608276778255494E-4+9.107427642352337E-5i,5.23066270380081E-5+3.3814440890000776E-5i
-0.6925718861592084,-0.5689233625978989,-0.04006469175641943-0.0021491308219258143i,1.5450021654118788E-4+7.975517920094597E-6i,6.286893423272076E-5-1.1793617604448705E-6i
-0.6893179776444371,-0.5721772711126702,-0.03445645579986976+0.01989237502820935i,1.3303118583775337E-4-7.686859007283148E-5i,5.2179663934721305E-5-3.632995081911818E-5i
-0.6860640691296658,-0.5754311796274415,-0.017736744174862252+0.03520753055854207i,6.89513779307658E-5-1.358674973241434E-4i,2.3617271372218226E-5-5.962998179304054E-5i
-0.6828101606148945,-0.5786850881422129,0.004531512261693275+0.0388258090398477i,-1.650006236431275E-5-1.5003071980987246E-4i,-1.3221431358522096E-5-6.298527451475947E-5i
-0.6795562521001233,-0.5819389966569841,0.024979494089105943+0.02967540327260099i,-9.519621927591927E-5-1.1524746624468316E-4i,-4.576735878788753E-5-4.508699760093849E-5i
-0.6763023435853519,-0.5851929051717555,0.03690074966446608+0.010928627538624705i,-1.414970011705363E-4-4.357855219893101E-5i,-6.281527185802302E-5-1.1949197764806545E-5i
-0.6730484350705805,-0.5884468136865268,0.03649176731914902-0.011084391182631843i,-1.4075823752128595E-4+4.0876295911104925E-5i,-5.84370117249378E-5+2.5112940274545107E-5i
-0.6697945265558093,-0.5917007222012981,0.024102776342576782-0.02902386044249543i,-9.410115667628933E-5+1.1012687207428286E-4i,-3.4085773111303386E-5+5.338338370025844E-5i
-0.666540618041038,-0.5949546307160694,0.004075529312149171-0.03701594305405901i,-1.7844925840991052E-5+1.4168076956187894E-4i,1.870493155248231E-6+6.316736343704493E-5i
-0.6632867095262667,-0.5982085392308407,-0.0167693834964369-0.03261007050581535i,6.216936864464847E-5+1.2598156937785842E-4i,3.704368411228817E-5+5.117855877038824E-5i
-0.6600328010114954,-0.6014624477456121,-0.0314691324411871-0.017553413804051135i,1.193911853667263E-4+6.939056111534607E-5i,5.9341447760087464E-5+2.168883265602133E-5i
-0.656778892496724,-0.6047163562603833,-0.035272177124010935+0.002871032242056545i,1.3547951797880675E-4-8.250798335616741E-6i,6.118585120964653E-5-1.4974688754885678E-5i
-0.6535249839819528,-0.6079702647751546,-0.027202513259742+0.02169926673248779i,1.0629159144681359E-4-8.057470612888632E-5i,4.2143806388407586E-5-4.605918589998892E-5i
-0.6502710754671814,-0.611224173289926,-0.01030914591749433+0.0326813785946802i,4.294573788523739E-5-1.2371571249052783E-4i,9.039147124627259E-6-6.0858706564130194E-5i
-0.6470171669524101,-0.6144780818046973,0.009463786393241608+0.032385660902491585i,-3.231692407014662E-5-1.2429452401075948E-4i,-2.6488423186154347E-5-5.4445493759923984E-5i
-0.6437632584376388,-0.6177319903194687,0.025372491127891035+0.021293164251774924i,-9.39534140625864E-5-8.364725519752325E-5i,-5.210357067130978E-5-2.934200701503101E-5i
-0.6405093499228676,-0.6209858988342398,0.032193019419150426+0.003525812403830573i,-1.2186238698545371E-4-1.6934006882197812E-5i,-5.910571531913004E-5+5.446626239223401E-6i
-0.6372554414080962,-0.6242398073490112,0.027959185715761514-0.014667927767092508i,-1.0802758962493335E-4+5.2443813677183424E-5i,-4.543313309225325E-5+3.767642060581804E-5i
-0.6340015328933248,-0.6274937158637826,0.014532041273286571-0.027116439044997977i,-5.8832120119162625E-5+1.0107530869212465E-4i,-1.628774096749369E-5+5.621227146585068E-5i
-0.6307476243785536,-0.6307476243785538,-0.0031658927216652705-0.029836462293983443i,7.631985090805067E-6+1.135109094424717E-4i,1.7814655965737016E-5+5.492371720644921E-5i
-0.6274937158637822,-0.6340015328933252,-0.018948607410456474-0.02232275333870625i,6.817986056997079E-5+8.722925709671387E-5i,4.484291798123634E-5+3.475043032457016E-5i
-0.624239807349011,-0.6372554414080964,-0.02754104521982311-0.007592106693010361i,1.0266219964193378E-4+3.29792843292303E-5i,5.552054761773382E-5+3.229653821366855E-6i
-0.6209858988342396,-0.6405093499228678,-0.02636084431610282+0.008994248398007887i,1.0073839898300908E-4-2.946314101135529E-5i,4.6539940561668903E-5-2.830517199290282E-5i
-0.6177319903194683,-0.643763258437639,-0.016298877309417193+0.02167826326615185i,6.499182801628019E-5-7.848513041982304E-5i,2.1594525247406973E-5-4.8815368440717605E-5i
-0.6144780818046971,-0.6470171669524104,-0.001261034800247777+0.026314806129877057i,9.44211919563795E-6-9.815926328945601E-5i,-1.0097682229841766E-5-5.1453978665702105E-5i
-0.6112241732899257,-0.6502710754671817,0.013322333505249615+0.021737250154289317i,-4.5843306393695024E-5-8.346175092665366E-5i,-3.7200863570523626E-5-3.5881595177491185E-5i
-0.6079702647751544,-0.653524983981953,0.022455992289981686+0.010024417503709257i,-8.199220874247839E-5-4.145841256890346E-5i,-5.033923379801862E-5-8.208119827910877E-6i
-0.604716356260383,-0.6567788924967244,0.023299908775958264-0.004380789748829442i,-8.780624251191637E-5+1.1780992019967856E-5i,-4.5371800260230725E-5+2.1363612301439954E-5i
-0.6014624477456118,-0.6600328010114956,0.016053226469435532-0.016342168221144326i,-6.323421410040884E-5+5.7261352346983044E-5i,-2.471073962519174E-5+4.229213558380032E-5i
-0.5982085392308405,-0.663286709526267,0.0037260340893108808-0.02186549372612908i,-1.8758497374709712E-5+7.985035977904747E-5i,3.7396960104872334E-6+4.746725081590533E-5i
-0.5949546307160691,-0.6665406180410383,-0.009069964859879579-0.019440513577576406i,2.8888210995524507E-5+7.3342837305946E-5i,2.9579893591849024E-5+3.564099506371135E-5i
-0.5917007222012978,-0.6697945265558095,-0.017836301311229173-0.010435724381653641i,6.297183019312539E-5+4.209403268670098E-5i,4.3716779132721596E-5+1.1682044970883643E-5i
-0.5884468136865265,-0.6730484350705809,-0.019772546480591388+0.0015493952231256404i,7.264721833675247E-5-1.1785957090884978E-6i,4.15792543160195E-5-1.5376464038053625E-5i
-0.5851929051717553,-0.6763023435853521,-0.01467082810926508+0.012091908443815597i,5.640848497579949E-5-4.0433301668259434E-5i,2.460469423038828E-5-3.572724380016277E-5i
-0.5819389966569839,-0.6795562521001235,-0.004834066140549982+0.017569777760947692i,2.200012845159938E-5-6.221950037110594E-5i,-4.890451479845429E-7-4.2349374778919024E-5i
-0.5786850881422126,-0.6828101606148949,0.005902235244308866+0.016407603311293303i,-1.6976797350920453E-5-6.029415485674062E-5i,-2.4315744508579827E-5-3.3444997770873275E-5i
-0.5754311796274413,-0.6860640691296661,0.013644133764043987+0.009514016926407513i,-4.634557267932484E-5-3.7348860043143374E-5i,-3.8312582006179106E-5-1.2902966030481167E-5i
-0.5721772711126699,-0.6893179776444375,0.01584834744946222-2.0445038496254403E-4i,-5.6495314441923746E-5-3.394273514707148E-6i,-3.781653057180286E-5+1.1317989474761414E-5i
-0.5689233625978987,-0.6925718861592087,0.012156947166129478-0.009026054599486081i,-4.551987513754848E-5+2.840598904497235E-5i,-2.3619334868148603E-5+3.023343377006235E-5i
-0.5656694540831273,-0.6958257946739801,0.004384049346925634-0.013822888599631801i,-1.9329892781900102E-5+4.6769046334899675E-5i,-1.481908322215932E-6+3.715016707680609E-5i
-0.562415545568356,-0.6990797031887515,-0.004293799832095894-0.013166931538623661i,1.111304337744331E-5+4.62871050145756E-5i,2.015092294809979E-5+3.0035451041846355E-5i
-0.5591616370535848,-0.7023336117035226,-0.010600897927842284-0.007742386110423826i,3.4233891702369586E-5+2.8970105651000114E-5i,3.334415857369214E-5+1.2100206496389415E-5i
-0.5559077285388134,-0.705587520218294,-0.012386148617897988+4.971285425556393E-5i,4.2198423141836875E-5+2.921751844230674E-6i,3.3574168471627817E-5-9.564940400532507E-6i
-0.5526538200240421,-0.7088414287330653,-0.00935441273341897+0.0071027378910636i,3.35594826104573E-5-2.117806087904772E-5i,2.128167489881739E-5-2.6736259579702E-5i
-0.5493999115092708,-0.7120953372478366,-0.003061755197141694+0.010819490887926587i,1.3312832729834443E-5-3.434774116840077E-5i,1.5452870308772149E-6-3.315178584667284E-5i
-0.5461460029944998,-0.7153492457626078,0.0037418845778285645+0.010058023715881968i,-9.171130571875116E-6-3.190592050588415E-5i,-1.7887005632983283E-5-2.645311358214257E-5i
-0.7811426948982719,-0.44700793081003104,-0.026271496459230017-0.028693469367130048i,1.0913611030833218E-4+1.1253469961903189E-4i,2.519156845526989E-5+4.345007200290567E-5i
-0.7788579985497508,-0.45097695960556183,-0.03810757110360544-0.008550731570849616i,1.5445803348820283E-4+2.9480141790866004E-5i,4.5929629227778314E-5+2.1230778227815474E-5i
-0.7765531355951165,-0.4549343112993268,-0.03624430491698064+0.014841000333064819i,1.444469404345036E-4-6.458640744597759E-5i,5.016208432587386E-5-9.034406561720012E-6i
-0.7834071653582604,-0.4430273278990084,-0.005039724673148195-0.03838501347092527i,2.4869648915901267E-5+1.5485048714300795E-4i,-4.230876040850391E-6+4.9581069672013864E-5i
-0.77422816584453,-0.4588798832080296,-0.021296987912293404+0.033089431482282806i,8.255617887830952E-5-1.359559571293281E-4i,3.608145900583819E-5-3.623657554806741E-5i
-0.7856513512002898,-0.439035254116522,0.01791929692858116-0.034201175400392546i,-6.798860294306077E-5+1.4137009976890032E-4i,-3.142398576556987E-5+3.756595486961334E-5i
-0.7718831496060985,-0.4628135730012354,0.0014163766730866951+0.03962692570540785i,-9.17318175498557E-6-1.5902927030955774E-4i,8.61909033634297E-6-5.0273468715778766E-5i
-0.7878751943227666,-0.43503181282621456,0.034339613230610556-0.017723090437937693i,-1.360395499582893E-4+7.713049455450915E-5i,-4.641467596207428E-5+1.2031010151161123E-5i
-0.7695181473833653,-0.46673527919761254,0.023780228654010614+0.03206817317951449i,-9.802040243105702E-5-1.2547257500267826E-4i,-2.2306454720450827E-5-4.578368313064159E-5i
-0.7900786371766566,-0.4310171076385221,0.03834082905754192+0.005041452121372437i,-1.5487414533563702E-4-1.4550519787460194E-5i,-4.3827687285401915E-5-1.747618210369482E-5i
-0.7671332199502368,-0.47064490101219825,0.03778796033917679+0.013066725742484752i,-1.522891726092742E-4-4.717186542045597E-5i,-4.538876299465807E-5-2.416574654238169E-5i
-0.7922616227380955,-0.426991242458671,0.02854842165822258+0.025836193013436228i,-1.1788287591206997E-4-1.0049436422219287E-4i,-2.4823577418284782E-5-4.004855359103529E-5i
-0.7647284285783639,-0.4745423379679271,0.0384059138166702-0.010632361544068464i,-1.526094179085358E-4+4.804217087884273E-5i,-5.2070817596716954E-5+6.87044193450686E-6i
-0.7944240945151501,-0.422954321474298,0.008582237066763088+0.03714768120995701i,-3.8640815098429435E-5-1.496611094183515E-4i,3.3870054522686397E-6-4.7456906496412494E-5i
-0.7623038350357475,-0.4784274898976771,0.02537060545206711-0.030599912919495903i,-9.88080065955022E-5+1.2633859532818446E-4i,-3.970712478569454E-5+3.607073791711393E-5i
-0.7965659965344343,-0.4189064491806062,-0.014265950319276749+0.034926107686029266i,5.401479805867512E-5-1.4438958940562704E-4i,3.0260314671641308E-5-3.716919020160782E-5i
-0.7598595020959644,-0.48230025614182837,0.00328074269085335-0.039726219131609085i,-9.924827529653973E-6+1.5992863230468614E-4i,-1.2587718413939923E-5+5.272354127709075E-5i
-0.7986872733304712,-0.4148477304022978,-0.0316874532292104+0.020047480597988332i,1.2644872382904177E-4-8.679654262555538E-5i,4.585152741532546E-5-1.3240244528522463E-5i
-0.7573954945579049,-0.48616053400434184,-0.020042890409209375-0.03474857251174695i,8.259386044335963E-5+1.3691194716216522E-4i,1.9562979244952297E-5+5.0580164301506455E-5i
-0.8007878699665846,-0.410778270255841,-0.03737986826138114-0.002015828305683008i,1.5244605297206612E-4+2.003831825946301E-6i,4.449942564761086E-5+1.5246888527009716E-5i
-0.7549118780631164,-0.4900082207057538,-0.03633939489996411-0.017405458173510056i,1.460696204172938E-4+6.544336611749124E-5i,4.5080129012517515E-5+3.0176638722985086E-5i
-0.8028677320431888,-0.40669817413387355,-0.029337554992491577-0.02319791077949681i,1.2274309833129718E-4+8.959413333261022E-5i,2.6897782290275246E-5+3.7597829693728305E-5i
-0.7524087188214524,-0.4938432138254614,-0.039838154844925706+0.006186832896408521i,1.5814725645434886E-4-2.922230254892001E-5i,5.458478259272697E-5-1.2989473232641597E-6i
