% Model,angle sweep a=44 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:00"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.07302986361663069,3.426439372458944-0.013736382534622765i,9.129290710986249E-5+0.001377951283759164i,-0.014091008721476004+2.7083654576645977E-5i
-0.8812868397269156,-0.06846549714059139,3.625890814731398-0.02352648438830273i,3.3201433336628045E-5+0.0012453909310512533i,-0.014860537073156268+2.7408047977951265E-5i
-0.8812868397269156,-0.06390113066455208,3.804815114875298-0.023317092186256695i,-3.939181454313288E-5+0.0011082455840834683i,-0.01562080712720183+3.195658663842407E-5i
-0.8812868397269156,-0.05933676418851278,3.9657281568299156-0.013380838747991581i,-8.49142297017405E-5+0.0010072541427217354i,-0.016381217965103605+4.409836001227242E-5i
-0.8812868397269156,-0.05477239771247348,4.117005973945423+0.004802988888618319i,-1.0910803121592797E-4+9.768991646309489E-4i,-0.01711752467274536+6.095148095192485E-5i
-0.8812868397269156,-0.05020803123643419,4.265855723663368+0.01708786675801631i,-8.878511855906834E-5+9.961934005127122E-4i,-0.01783819964540643+4.9429934314664594E-5i
-0.8812868397269156,-0.045643664760394886,4.422176444954098+0.02730200788764093i,-9.098074028901797E-7+0.0010481181689417952i,-0.018469140048964904+7.498691263431505E-5i
-0.8812868397269156,-0.04107929828435558,4.584842135862628+0.025739885297720533i,3.5207631185859286E-5+0.0010942284397445945i,-0.019102822097210138+6.08286894410641E-5i
-0.8812868397269156,-0.036514931808316275,4.749839906236691+0.014160257240989082i,8.643431395468395E-5+0.0010782309413612245i,-0.019809802827051123+9.351954711624637E-5i
-0.8812868397269156,-0.031950565332276984,4.906769588351065-0.0023270406309114765i,1.0845445009649054E-4+9.834383861488298E-4i,-0.02024531674294189+7.90557632488363E-5i
-0.8812868397269156,-0.02738619885623768,5.043801482739488-0.014900679267278743i,6.824031319454988E-5+8.168591161797024E-4i,-0.020644495219742917+5.692635376491787E-5i
-0.8812868397269156,-0.022821832380198373,5.15081422691933-0.021661484807977416i,1.032794476509037E-5+5.942483860810978E-4i,-0.021045905453617543+5.6506135635910846E-5i
-0.8812868397269156,-0.018257465904159068,5.223867263100588-0.01917089401630829i,-5.6502630479025564E-5+3.7058335641525057E-4i,-0.02141022506811955+5.579169290400144E-5i
-0.8812868397269156,-0.013693099428119776,5.266046796895285-0.0067038808976032805i,-7.2350245979864E-5+1.7751966918607364E-4i,-0.021755477535314753+8.956555169042853E-5i
-0.8812868397269156,-0.00912873295208047,5.2860651885753125+0.013172866296202186i,-9.442949711260786E-5+6.369992705757363E-5i,-0.021899357428255335+1.0444031133477057E-4i
-0.8812868397269156,-0.004564366476041165,5.290023311284114+0.019934182796117306i,-9.993964691501797E-5+2.0616546702852196E-5i,-0.021947276701999564+5.746686547941096E-5i
-0.8812868397269156,-1.887379141862766E-15,5.291120564740551+0.025242014807830393i,2.483714769799009E-6-1.6582327721295496E-6i,-0.022006047670465642+5.778049125994507E-5i
-0.8812868397269156,0.004564366476037432,5.29032261830416+0.020089713595914493i,6.11309400997576E-5-9.81811095275604E-6i,-0.021969724058558897+5.7959086991057016E-5i
-0.8812868397269156,0.009128732952076765,5.284809743321349+0.007762106960120709i,1.1567048038436645E-4-6.847027421202391E-5i,-0.02190240620678739+7.009402439315607E-5i
-0.8812868397269156,0.013693099428116098,5.266628196066669-0.0051823957561670485i,1.0436106407854064E-4-1.858145904190185E-4i,-0.02174489240416635+9.657581024937816E-5i
-0.8812868397269156,0.018257465904155404,5.224574903806786-0.01776581197126752i,5.2976723010797E-5-3.707388115454104E-4i,-0.02154902720614435+1.1545751031633719E-4i
-0.8812868397269156,0.022821832380194723,5.15152138625891-0.020279769329903358i,-1.1866925539786235E-5-5.947296419391939E-4i,-0.021232935015648845+1.2077577119597616E-4i
-0.8812868397269156,0.027386198856234042,5.043746672761063-0.015948757802705313i,-8.49829450745785E-5-8.098383068238684E-4i,-0.020715979280213376+7.406404168833357E-5i
-0.8812868397269156,0.03195056533227339,4.906645509525665-0.002991141109009431i,-1.0948610306127076E-4-9.83709518475406E-4i,-0.02016601867320414+4.3931412778743854E-5i
-0.8812868397269156,0.036514931808312695,4.749582541596796+0.01246378087691272i,-9.126876911839108E-5-0.001076970521155343i,-0.019680545594063115+4.9290878726668955E-5i
-0.8812868397269155,0.041079298284352014,4.584635932086574+0.0248533244504782i,-3.943017293473277E-5-0.0010958766032116813i,-0.019115013342635483+5.7034297451146094E-5i
-0.8812868397269156,0.045643664760391334,4.421790042440287+0.02621579203224028i,1.4057168086673138E-5-0.0010509113111346695i,-0.018427341675843825+4.504151573548694E-5i
-0.8812868397269156,0.05020803123643065,4.26604920141327+0.01700848728117127i,7.725738778589866E-5-9.931720202554473E-4i,-0.017796099574613984+4.831323565703212E-5i
-0.8812868397269156,0.05477239771246997,4.1164459230452035+0.003424200431488187i,1.2025114389040736E-4-9.787052985092493E-4i,-0.017160748373438173+5.772940099904967E-5i
-0.8812868397269156,0.059336764188509285,3.9658103986451803-0.012543896432168251i,9.419199696233954E-5-0.0010094385362250744i,-0.01645021456585286+6.033242028758371E-5i
-0.8812868397269156,0.06390113066454862,3.8049496610711717-0.02243507510797691i,3.907039865981308E-5-0.0011077995526437986i,-0.015712250685276232+5.318027054770144E-5i
-0.8812868397269156,0.06846549714058797,3.626080783787784-0.022437057676694606i,-3.6583180075383504E-5-0.0012490309170795698i,-0.014865199074060843+3.7001356022082814E-5i
-0.8812868397269156,0.07302986361662725,3.4264330872918216-0.014312933792624894i,-1.0260197154476569E-4-0.0013753661423811232i,-0.014041044641774136+2.9766620397235296E-5i
-0.8812868397269156,0.07759423009266656,3.2105807967641082+0.002491340317673331i,-1.0936357449197294E-4-0.001461512505491886i,-0.013312796764521278+3.511282248663827E-5i
-0.8812868397269156,0.08215859656870589,2.9885257366878495+0.02038469164700673i,-9.164121759353856E-5-0.0014695414086464886i,-0.012517966318266594+4.318712089329153E-5i
-0.8812868397269157,0.08672296304474524,2.771638824080431+0.02728778689203344i,-3.065966935204777E-5-0.0013835097633405115i,-0.011758593256522103+5.755814196203343E-5i
-0.8812868397269156,0.09128732952078455,2.572639894945191+0.029113653435066326i,5.260297551881843E-5-0.0012504257003354557i,-0.011043470430456673+7.89573774320112E-5i
-0.8812868397269156,0.09585169599682386,2.3946384182956657+0.013805339049882747i,9.728224251657255E-5-0.0010847198488057577i,-0.01025712908836673+6.276578416294367E-5i
-0.8812868397269156,0.10041606247286318,2.2386071481979544-0.00447408058821102i,1.2987422791674655E-4-9.660756982119293E-4i,-0.00950998860180179+3.941258489164923E-5i
-0.8812868397269156,0.10498042894890253,2.096585061302693-0.021145482056389296i,9.250154810801094E-5-9.104955277744501E-4i,-0.00876551683603004+2.695167787835176E-5i
-0.8812868397269156,0.10954479542494186,1.9574591044469956-0.030449850859039986i,1.3555837429185864E-5-9.25316803316495E-4i,-0.008055458350042653+1.9228790340500395E-5i
-0.8812868397269156,0.11410916190098122,1.8114734202859175-0.026225622050225755i,-7.160143470821858E-5-9.990399871957533E-4i,-0.007395354572389434+1.1638181318872239E-5i
-0.8812868397269156,0.1186735283770205,1.653394043151712-0.010399665181617147i,-1.383530052753358E-4-0.0010842091382513319i,-0.006762189781589769+1.1002418279784357E-5i
-0.8812868397269156,0.12323789485305985,1.484963942403903+0.011236871985155068i,-1.5062581799426286E-4-0.0011342310667589645i,-0.006155041191504798+1.2198146578622182E-5i
-0.8812868397269156,0.1278022613290992,1.3148027350346112+0.030209352587685416i,-1.0166938107489511E-4-0.0011107801836996046i,-0.005574553750158599+2.455475218877096E-5i
-0.8812868397269156,0.1323666278051385,1.1551587601797322+0.03763396972496717i,-6.1563710131453574E-6-9.937335141548603E-4i,-0.005045932255424518+3.771115422131397E-5i
-0.8812868397269156,0.13693099428117786,1.018173151067593+0.030009892773522423i,1.0236964446596748E-4-8.092752868979693E-4i,-0.004570119061345166+4.291744402165634E-5i
-0.8812868397269156,0.14149536075721716,0.9113603326640851+0.008462189038327336i,1.7709692045689762E-4-5.975308412233594E-4i,-0.004136180200733027+3.8479419783951525E-5i
-0.8812868397269156,0.1460597272332565,0.8349345773188117-0.018868250983454814i,1.8193019314584485E-4-4.149463338559594E-4i,-0.0037275308847963375+2.792107829611335E-5i
-0.8812868397269157,0.15062409370929586,0.7806117939445214-0.04172794918674784i,1.0591556922537208E-4-3.056303453369187E-4i,-0.0033458717102233257+2.599652310875549E-6i
-0.8812868397269156,0.15518846018533516,0.7346161442820358-0.04845628378933395i,-2.5554273444618988E-5-3.037922244868771E-4i,-0.0029715509031673403-4.435352215957007E-5i
-0.8812868397269156,0.1597528266613745,0.6818526870113569-0.03336953577412427i,-1.7470453679887187E-4-4.0195386993957126E-4i,-0.00259676829047387-7.711432274747017E-5i
-0.8812868397269156,0.16431719313741383,0.6096316526375665+0.0010015856105691234i,-2.7793274260213435E-4-5.594235959903177E-4i,-0.002229886815380452-8.937631593178363E-5i
-0.8812868397269156,0.1688815596134532,0.5125451099047905+0.04406435224047128i,-2.763874455900705E-4-7.237846697203734E-4i,-0.0018556974534838853-5.2788630658118125E-5i
-0.8812868397269155,0.1734459260894925,0.3940803030325979+0.07775406712112878i,-1.2726065074225438E-4-8.499741694168299E-4i,-0.0014673061659666513+7.627829765612676E-5i
-0.8812868397269156,0.17801029256553183,0.2735372984552283+0.07996595480444471i,1.821371764296462E-4-9.923399821073064E-4i,-8.676767842004894E-4+8.853137979338225E-4i
-0.8812868397269156,0.18257465904157122,0.1564699102358953-0.0057744861451767444i,0.0011874332133747774-2.3043698626480863E-4i,-1.6412438228350713E-4-0.0021074448441083483i
-0.724771856625964,-0.5335782565312731,-0.04009087852264512+0.008113473618336711i,1.4821369618835147E-4-3.5671934056781144E-5i,5.3852189182797465E-5-8.95823443383873E-6i
-0.7215752322311297,-0.5368884579939265,-0.029710229019057458+0.028074694303278476i,1.1256786409952562E-4-1.1032800986774508E-4i,4.330319916883553E-5-3.8000937927242514E-5i
-0.7183786078362954,-0.5401986594565797,-0.009966868769382926+0.03965537847973004i,3.6055261783183014E-5-1.538857208096356E-4i,1.5031786760349416E-5-5.734811207564078E-5i
-0.7151819834414612,-0.5435088609192332,0.013109463564520663+0.03872352563415754i,-5.2975404960201345E-5-1.4991280681701666E-4i,-1.9278552090905406E-5-5.708051930195391E-5i
-0.7119853590466269,-0.5468190623818865,0.032085125070225394+0.025343972324469506i,-1.2543447444728783E-4-9.724262107169132E-5i,-4.8364550216322915E-5-3.77167725321661E-5i
-0.7087887346517925,-0.5501292638445399,0.040746050612592885+0.0037327650660998572i,-1.5855208951552415E-4-1.3503951088035183E-5i,-6.14067780887608E-5-4.8312467755900545E-6i
-0.7055921102569582,-0.5534394653071931,0.036183800853261436-0.019100615161254365i,-1.3983811882050935E-4+7.477872655609118E-5i,-5.4170725143189166E-5+3.0320982435468346E-5i
-0.7023954858621239,-0.5567496667698465,0.019844259310988956-0.03569749692846145i,-7.620034843060577E-5+1.3849036403754768E-4i,-2.8257976538673565E-5+5.5820792171048516E-5i
-0.6991988614672897,-0.5600598682324999,-0.002911477224662482-0.040588013685603296i,1.1753316190623938E-5+1.5756293139364497E-4i,7.742177844428637E-6+6.228211979049294E-5i
-0.6960022370724555,-0.5633700696951532,-0.02456515915611901-0.03218182076742097i,9.554105159434072E-5+1.2492514754294E-4i,4.138571034785081E-5+4.765459424022971E-5i
-0.6928056126776212,-0.5666802711578065,-0.03797762321850224-0.01330620263947848i,1.4656937580402897E-4+5.170674196303078E-5i,6.162788936235921E-5+1.6584095375493387E-5i
-0.6896089882827869,-0.5699904726204599,-0.03875785868245443+0.009719476458962368i,1.5042120587987183E-4-3.716387143623202E-5i,6.028222561791402E-5-2.0660616549797574E-5i
-0.6864123638879525,-0.5733006740831132,-0.026746488045835053+0.029214717210837383i,1.0385314484304202E-4-1.1252393109697546E-4i,3.8712741054161955E-5-5.1148956804657536E-5i
-0.6832157394931182,-0.5766108755457666,-0.006071825143800093+0.038756922082425926i,2.439061716373979E-5-1.501367195069841E-4i,3.6095448394897553E-6-6.406256647359107E-5i
-0.6800191150982839,-0.5799210770084199,0.0162654602178168+0.03528003668999709i,-6.169503339590323E-5-1.3697278571580924E-4i,-3.277296989360767E-5-5.530970664843482E-5i
-0.6768224907034498,-0.5832312784710731,0.03279755721007275+0.020144619318634954i,-1.259518908426445E-4-7.935107359957292E-5i,-5.770313183169722E-5-2.7383237967643202E-5i
-0.6736258663086154,-0.5865414799337265,0.03808377066028666-0.0013992634618129635i,-1.4656461350229038E-4+3.4743509534193736E-6i,-6.310648332613831E-5+9.752114477699294E-6i
-0.6704292419137812,-0.5898516813963799,0.030569649049778103-0.022012036198125886i,-1.1873930588980245E-4+8.304424170900951E-5i,-4.6350764046784555E-5+4.3377385739128446E-5i
-0.6672326175189469,-0.5931618828590333,0.013030225005523175-0.034800997317554705i,-5.210781752283668E-5+1.328832083828576E-4i,-1.3825413490396346E-5+6.180632950552066E-5i
-0.6640359931241127,-0.5964720843216865,-0.008405603723039431-0.03563951107783763i,2.99984713897382E-5+1.3809618222322082E-4i,2.3143038576605667E-5+5.835422572939968E-5i
-0.6608393687292783,-0.5997822857843399,-0.026416721321513917-0.024532628098207814i,9.955210270389167E-5+9.622102996804619E-5i,5.187076448180548E-5+3.5179006929970334E-5i
-0.657642744334444,-0.6030924872469933,-0.03502964845466428-0.005546490575709846i,1.3407058565288157E-4+2.4102825797611178E-5i,6.209335455166604E-5-1.7497902689249242E-7i
-0.6544461199396097,-0.6064026887096465,-0.0315869614983847+0.014693795884998999i,1.221650625477469E-4-5.371971300082316E-5i,5.105422294971216E-5-3.497006951982554E-5i
-0.6512494955447755,-0.6097128901722999,-0.017609845776683977+0.029301799372060157i,7.01011193287777E-5-1.1083616965638735E-4i,2.2350155749456864E-5-5.7136305942819584E-5i
-0.6480528711499411,-0.6130230916349533,0.0018312834425652142+0.033508021284833954i,-3.6493230357807892E-6-1.287264751841315E-4i,-1.3464118796002585E-5-5.9064197423352754E-5i
-0.6448562467551069,-0.6163332930976066,0.01995939875471774+0.0262356799326778i,-7.316127822724487E-5-1.0239739705323307E-4i,-4.3924233943731176E-5-4.07086396420581E-5i
-0.6416596223602726,-0.6196434945602599,0.03065589986494712+0.010367458385504801i,-1.1538128655397545E-4-4.309916202069961E-5i,-5.831685589911412E-5-8.372489221455085E-6i
-0.6384629979654384,-0.6229536960229132,0.030549284741593467-0.008372833229818006i,-1.1691115332965841E-4+2.8236658491083816E-5i,-5.217511611157026E-5+2.6124377938639175E-5i
-0.635266373570604,-0.6262638974855665,0.020097153503039155-0.023468535789173607i,-7.89835643235372E-5+8.663149706565366E-5i,-2.781226954856482E-5+5.0759269527475066E-5i
-0.6320697491757699,-0.6295740989482199,0.0032881747577945025-0.029919990044527455i,-1.6381897476733512E-5+1.1366894637878744E-4i,5.67483370341295E-6+5.6846906966274155E-5i
-0.6288731247809355,-0.6328843004108733,-0.013847494716045523-0.02587137037947352i,4.900578167252255E-5+1.003598673543549E-4i,3.615691792563861E-5+4.321935225885195E-5i
-0.6256765003861011,-0.6361945018735266,-0.025434397483554173-0.013178507409147309i,9.408174474530282E-5+5.3620054876243244E-5i,5.34025708030619E-5+1.5004189667522032E-5i
-0.6224798759912669,-0.6395047033361799,-0.02774893485308778+0.003402891047703361i,1.0498942278701297E-4-8.568455272079408E-6i,5.140003998766036E-5-1.768819131646801E-5i
-0.6192832515964326,-0.6428149047988332,-0.020443489764719512+0.01798900559951716i,7.981334331781529E-5-6.473254284468705E-5i,3.1384654639520174E-5-4.292384306386233E-5i
-0.6160866272015983,-0.6461251062614866,-0.006514736420668918+0.025653157127173018i,2.8545612722017057E-5-9.541192441579006E-5i,1.21568234605402E-6-5.230993575838536E-5i
-0.6128900028067641,-0.6494353077241399,0.008875894942943417+0.024114052081451443i,-2.9183930180390688E-5-9.197366992188731E-5i,-2.840925328055414E-5-4.2781069247972464E-5i
-0.6096933784119298,-0.6527455091867933,0.02032535769456671+0.014394483437223307i,-7.33411456742507E-5-5.724525264224522E-5i,-4.70356673975465E-5-1.8517823172047527E-5i
-0.6064967540170956,-0.6560557106494466,0.02407449130609666+3.152222581388146E-4i,-8.972999144423858E-5-5.233200593381673E-6i,-4.831366344259673E-5+1.1518166874428227E-5i
-0.6033001296222612,-0.6593659121120999,0.019251885008813634-0.012986785160737313i,-7.39530135798751E-5+4.515700606393607E-5i,-3.270566477704917E-5+3.63923267812518E-5i
-0.600103505227427,-0.6626761135747533,0.008036164753015107-0.020933117786663083i,-3.385198825650022E-5+7.640761270053434E-5i,-6.21856800376907E-6+4.755064862429394E-5i
-0.5969068808325927,-0.6659863150374066,-0.005272982622198893-0.021082456388018762i,1.5068886552305813E-5+7.941306918693566E-5i,2.1307667096606482E-5+4.1341918208786805E-5i
-0.5937102564377583,-0.66929651650006,-0.015891926969091516-0.013874952253032296i,5.537565109957253E-5+5.444775977342398E-5i,3.983164933619291E-5+2.0837354500011442E-5i
-0.5905136320429241,-0.6726067179627133,-0.020274228449306216-0.00232206596851637i,7.334075326541626E-5+1.2601366338718255E-5i,4.347254799508004E-5-6.139178140245697E-6i
-0.5873170076480898,-0.6759169194253666,-0.017289472598044614+0.009220999847632543i,6.473354107438577E-5-3.0296724237486893E-5i,3.1117936278256626E-5-2.9788763763886642E-5i
-0.5841203832532555,-0.67922712088802,-0.008492402882644154+0.016676285646344387i,3.429212076264181E-5-5.9063990819370886E-5i,8.12933087210379E-6-4.175279119612992E-5i
-0.5809237588584213,-0.6825373223506733,0.002593436469319079+0.017693628050509707i,-5.372351817296155E-6-6.505616582652292E-5i,-1.691335363890829E-5-3.8078564274899827E-5i
-0.5777271344635869,-0.6858475238133266,0.011860534749606707+0.01237260013647817i,-3.966955429688805E-5-4.741063366393052E-5i,-3.4737508963724454E-5-2.0970140514373175E-5i
-0.5745305100687528,-0.68915772527598,0.016139772463696793+0.003081510018757877i,-5.6691917119622755E-5-1.4632571580561695E-5i,-3.940487742429423E-5+2.877325635792208E-6i
-0.5713338856739185,-0.6924679267386332,0.014265345936324846-0.006551983248890406i,-5.1849395962962964E-5+2.019924642818394E-5i,-2.9742944951642817E-5+2.4641441880746722E-5i
-0.5681372612790841,-0.6957781282012867,0.007384008764373636-0.013035257436897181i,-2.9204932359198738E-5+4.4709667098790984E-5i,-9.730671966131996E-6+3.630626940615551E-5i
-0.5649406368842499,-0.69908832966394,-0.0016261492087168824-0.014277920363513627i,1.8664443393833858E-6+5.079209428216172E-5i,1.2628723915627088E-5+3.416298216743098E-5i
-0.5617440124894156,-0.7023985311265932,-0.009311578890850738-0.010269598550338557i,2.8978950849972214E-5+3.7933504305889696E-5i,2.919869691062773E-5+1.9612447525053854E-5i
-0.5585473880945798,-0.7057087325892482,-0.012914301557779163-0.0029876404708763346i,4.157433422616677E-5+1.2616816859562761E-5i,3.381154125155847E-5-1.7058592086282317E-6i
-0.7818550432488208,-0.4457608005942032,-0.020350850966028372-0.033175142561597475i,8.65084078332494E-5+1.3180264789046565E-4i,1.6081191531839932E-5+4.678302007661571E-5i
-0.7795882597650949,-0.44971340344316113,-0.035816030519189086-0.01572496571132135i,1.459476669758842E-4+5.962692909420934E-5i,4.035056928957161E-5+2.9190699692930412E-5i
-0.7773014946748805,-0.4536544790655072,-0.03861123365636326+0.007397480313670805i,1.5377739855914485E-4-3.402783858267253E-5i,5.003879841452426E-5+4.782643378114724E-7i
-0.7841017869547116,-0.44179677193753736,0.002230803339473523-0.038771032571075614i,-3.3205304761011936E-6+1.570605033646715E-4i,-1.3682925971266996E-5+4.6876402490929044E-5i
-0.7749948062940626,-0.4575839269655661,-0.027678779899588103+0.027983862073062554i,1.070001450293202E-4-1.1594761993002269E-4i,4.1555296676237706E-5-2.9064232377760956E-5i
-0.7863284331693773,-0.4378214192903229,0.0238553760704967-0.030574020722622403i,-9.164288027752533E-5+1.2645201049745944E-4i,-3.791873268954563E-5+2.984702397605309E-5i
-0.7726682532924452,-0.46150164718449516,-0.006850251287414589+0.038691559885324744i,2.2095255857043635E-5-1.5713867001692895E-4i,1.7773588928571425E-5-4.83802883496751E-5i
-0.7885349246991313,-0.43383484476207723,0.036822918840507146-0.011582709573336108i,-1.471052403641328E-4+5.112008033048913E-5i,-4.80900921037486E-5+1.976949299680075E-6i
-0.7703218948345453,-0.465407540053356,0.016517309338597692+0.035684219695063364i,-7.110940500531969E-5-1.42764478599488E-4i,-1.2843057262664224E-5-5.059241690906546E-5i
-0.7907212048907454,-0.42983715071655715,0.0365542813768431+0.011380810608991605i,-1.4919818099714136E-4-4.212010218527746E-5i,-4.080149351339128E-5-2.614368301939397E-5i
-0.7679557906147974,-0.46930150613566335,0.03415823384006955+0.01998037465715269i,-1.391000591174669E-4-7.760426921784243E-5i,-3.943306337128549E-5-3.46107769968389E-5i
-0.7928872177066182,-0.4258284396296919,0.023219622763793506+0.03008032350596639i,-9.848959180436284E-5-1.1947107037907844E-4i,-1.841100324251535E-5-4.4580573515772156E-5i
-0.7655700018554146,-0.4731834446164625,0.039810167603108494-0.0029119447376456773i,-1.5820857074774435E-4+1.4908860634264447E-5i,-5.21712622530751E-5-5.895750638549029E-6i
-0.7950329076602198,-0.421808814200624,0.0016698859953070111+0.03783407787034084i,-1.2800915131060872E-5-1.5372271646502014E-4i,1.0295154909158752E-5-4.6326301354039775E-5i
-0.7631645913956117,-0.4770532532537322,0.03143694746444241-0.02491547598733626i,-1.2235233364996613E-4+1.0292947437754559E-4i,-4.56699158320967E-5+2.5025500047731316E-5i
-0.7971582197831032,-0.41777837741107904,-0.020299913220403604+0.03193088086535055i,7.717733683034603E-5-1.3280327365374075E-4i,3.501074718639276E-5-3.125203225171236E-5i
-0.7607396226899056,-0.48091083006064683,0.011946360098520833-0.038268413513735215i,-4.270783499555095E-5+1.5426790043586083E-4i,-2.301285628802654E-5+4.788561125934679E-5i
-0.799263099630865,-0.41373723251414357,-0.034797139820141515+0.01456372504771341i,1.3850395423703444E-4-6.353322098247286E-5i,4.6536259116553134E-5-5.2358958839465014E-6i
-0.758295159747532,-0.4847560734054453,-0.011830204924811415-0.03826246480119407i,5.188022456121118E-5+1.5280663535606026E-4i,8.374472343158027E-6+5.286157379278272E-5i
-0.8013474932678337,-0.4096854830639713,-0.03664091831360655-0.007947617186983533i,1.5003857428609488E-4+2.7612671949442227E-5i,4.0551182307712436E-5+2.2627375002949326E-5i
-0.7558312650979494,-0.4885888851585082,-0.03154329240762607-0.02486358570968444i,1.2815050379620928E-4+9.708735713724156E-5i,3.747567914070936E-5+3.92430508380574E-5i
-0.8034113472613468,-0.4056232329289187,-0.025227045805198325-0.027442125415724737i,1.0726005221158568E-4+1.0857043263295223E-4i,1.9920576201227518E-5+4.149681931279912E-5i
-0.7533479961871397,-0.4924091760323135,-0.04028588497303402-0.002749005275685156i,1.6028298841423586E-4+7.879857035149378E-6i,5.311525124772725E-5+1.0995247874226125E-5i
