% Model,angle sweep a=36 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 12:21"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.123237894853063,1.4852281046962+0.011285098637320332i,1.50793286599465E-4+0.0011348106140500512i,-0.0061909418749345+2.558454883193211E-5i
-0.8812868397269156,-0.11867352837702369,1.6536841967749782-0.01036383806545451i,1.3839639390192542E-4+0.0010852176715853297i,-0.006799559471876059+2.0136864211825866E-5i
-0.8812868397269156,-0.11410916190098438,1.8118106511400742-0.02610733661469529i,7.312371019931109E-5+9.991658586993445E-4i,-0.007442699544202403+2.125003759194426E-5i
-0.8812868397269156,-0.10954479542494511,1.9578225654834136-0.03008732660601976i,-1.6191077753771254E-5+9.260651616989411E-4i,-0.008115566405768562+2.8209098213819676E-5i
-0.8812868397269156,-0.1049804289489058,2.0969112061930693-0.02140244183429206i,-9.325407833358257E-5+9.082423772191519E-4i,-0.008813811837864642+3.8577933082534666E-5i
-0.8812868397269156,-0.1004160624728665,2.239029170036556-0.0041561531739797535i,-1.2859202525917528E-4+9.658494728152121E-4i,-0.009533923653834969+4.9340182887178504E-5i
-0.8812868397269156,-0.09585169599682719,2.3949877703441462+0.014412306078541937i,-1.1049637701968646E-4+0.001089844068362533i,-0.010273193014103114+5.8015644849810546E-5i
-0.8812868397269156,-0.09128732952078789,2.572275020770031+0.02690537744853523i,-4.865741162660039E-5+0.0012454735251087375i,-0.01102936496727137+6.33864180745824E-5i
-0.8812868397269156,-0.08672296304474858,2.7720938905107753+0.028662001996424484i,3.056809234742161E-5+0.0013849459316150818i,-0.011800130004978215+6.565413612649813E-5i
-0.8812868397269156,-0.08215859656870927,2.9886751842634056+0.019461835350665403i,9.510365554001447E-5+0.0014646781273194495i,-0.012582617279235639+6.607428749214655E-5i
-0.8812868397269156,-0.07759423009266997,3.2110945080772995+0.003430967616257664i,1.1987831582455894E-4+0.0014608656750842003i,-0.013373015622151246+6.629032762723706E-5i
-0.8812868397269156,-0.07302986361663069,3.426914680177024-0.012745108748743336i,9.636961084224882E-5+0.0013777340514410106i,-0.014166393699843318+6.766048591975415E-5i
-0.8812868397269156,-0.06846549714059139,3.6263133508975227-0.022546757785053134i,3.5386583991637915E-5+0.0012454995895425686i,-0.014956736557398438+7.082242791254793E-5i
-0.8812868397269156,-0.06390113066455208,3.805183281503173-0.0221910438739975i,-3.777335477300422E-5+0.0011088331304258728i,-0.015737172861064984+7.561030892046941E-5i
-0.8812868397269156,-0.05933676418851278,3.9660750597321606-0.012048804851957487i,-9.369081907277292E-5+0.00101010508800407i,-0.016500336296465627+8.128560707796985E-5i
-0.8812868397269156,-0.05477239771247348,4.116650681267327+0.003614141794678007i,-1.1052829282613833E-4+9.736117469039969E-4i,-0.017238786563549498+8.69308541647194E-5i
-0.8812868397269156,-0.05020803123643419,4.266238216119169+0.018426516384547384i,-8.246938740257498E-5+9.966198659641518E-4i,-0.017945409390095993+9.18222521090538E-5i
-0.8812868397269156,-0.045643664760394886,4.421781651017264+0.026491794224995417i,-2.1667127165361284E-5+0.0010505403285295753i,-0.018613719979660725+9.564155564207918E-5i
-0.8812868397269156,-0.04107929828435558,4.584703659130301+0.024725628847013174i,4.692664286682952E-5+0.0010917783761509323i,-0.019238010280942377+9.847916445640228E-5i
-0.8812868397269156,-0.036514931808316275,4.749857546687351+0.014033158604630499i,9.56857126994984E-5+0.001078203325572354i,-0.019813316313805462+1.0067505031626826E-4i
-0.8812868397269156,-0.031950565332276984,4.906963556523447-0.0011181360041225773i,1.0532193438972316E-4+9.850807929686772E-4i,-0.020335235469172055+1.0260261239871147E-4i
-0.8812868397269156,-0.02738619885623768,5.043994803748852-0.014535111600497034i,7.243480546728086E-5+8.145072927124926E-4i,-0.020799672363891842+1.0450204413991855E-4i
-0.8812868397269156,-0.022821832380198373,5.1512473191858215-0.020797430054722496i,1.0667192776532291E-5+5.948157539603367E-4i,-0.021202613185876955+1.064218295624687E-4i
-0.8812868397269156,-0.018257465904159068,5.22457184002041-0.01741864468774565i,-5.491290009109423E-5+3.701783781516955E-4i,-0.021540015276474905+1.0826151807661585E-4i
-0.8812868397269156,-0.013693099428119776,5.266559792766866-0.005815456169669737i,-9.791274445827914E-5+1.843128119362903E-4i,-0.021807864919381286+1.0986267239365712E-4i
-0.8812868397269156,-0.00912873295208047,5.285245095999997+0.009289407738192333i,-1.0115954058084983E-4+6.441462743477945E-5i,-0.022002413057032634+1.1108877562147389E-4i
-0.8812868397269156,-0.004564366476041165,5.2908180543749594+0.021781693672711183i,-6.350835300736503E-5+1.1355536963724067E-5i,-0.0221205439450856+1.1186047520356774E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291595604457972+0.02661730521010413i,-2.3497592078745876E-7-1.709166099672116E-7i,-0.022160175975454652+1.1214638336668595E-4i
-0.8812868397269156,0.004564366476037432,5.290771310918514+0.021847300317325236i,6.31168293505986E-5-1.1620781888911456E-5i,-0.022120568615519358+1.1193564957678336E-4i
-0.8812868397269156,0.009128732952076765,5.285173124510241+0.009399144557833111i,1.0097384886991961E-4-6.447652886692599E-5i,-0.022002437088372614+1.1122482543170055E-4i
-0.8812868397269156,0.013693099428116098,5.266498141780048-0.005696691563120752i,9.798361194904375E-5-1.8411477381463957E-4i,-0.0218078415366231+1.1003404933887342E-4i
-0.8812868397269156,0.018257465904155404,5.224557747128433-0.01732669086601249i,5.519691704344336E-5-3.6975365763323466E-4i,-0.021539889152617883+1.0843858893796942E-4i
-0.8812868397269156,0.022821832380194723,5.151306754752008-0.020755755115302567i,-1.028934413234443E-5-5.94276582326926E-4i,-0.021202342413708553+1.0658086516684755E-4i
-0.8812868397269156,0.027386198856234042,5.044133284641875-0.014546565853367496i,-7.21119357840848E-5-8.140073215711852E-4i,-0.020799248328335546+1.046327455638946E-4i
-0.8812868397269156,0.03195056533227339,4.9071637785191875-0.0011648392558704247i,-1.0517491077914624E-4-9.847638732705737E-4i,-0.02033468842062705+1.0270792039189226E-4i
-0.8812868397269156,0.036514931808312695,4.750084562015991+0.013981743856155717i,-9.575997153804166E-5-0.0010781563136437332i,-0.019812705631648254+1.0076336692718977E-4i
-0.8812868397269155,0.041079298284352014,4.584915757560217+0.02469955810123793i,-4.7172646355713514E-5-0.001092004062394556i,-0.0192374079018897+9.855375551771816E-5i
-0.8812868397269156,0.045643664760391334,4.421943165853769+0.02650746412462697i,2.137731286085122E-5-0.0010509594932238734i,-0.018613193752265035+9.56919684301277E-5i
-0.8812868397269156,0.05020803123643065,4.266329847490411+0.018478433345663833i,8.229473229387647E-5-9.971012603821451E-4i,-0.01794500838677624+9.182053861190998E-5i
-0.8812868397269156,0.05477239771246997,4.116673855699624+0.003674830955860647i,1.1059834491996699E-4-9.740190975200352E-4i,-0.01723853119186409+8.683396548752226E-5i
-0.8812868397269156,0.059336764188509285,3.9660489942178248-0.012020429132891738i,9.405482674926789E-5-0.00101034464074104i,-0.016500217909967606+8.104448091687568E-5i
-0.8812868397269156,0.06390113066454862,3.805135970130195-0.02223566562009293i,3.837776113673285E-5-0.0011088853315608823i,-0.015737165357794382+7.518419267587224E-5i
-0.8812868397269156,0.06846549714058797,3.6262697619146067-0.022689968771574635i,-3.4683982624419664E-5-0.0012454242152918431i,-0.014956815936340823+7.019425392083481E-5i
-0.8812868397269156,0.07302986361662725,3.426886350103741-0.012987352101603483i,-9.575395471330887E-5-0.001377647389209245i,-0.014166556226318435+6.684758523845779E-5i
-0.8812868397269156,0.07759423009266656,3.2110741668032414+0.0031161272756735775i,-1.1951663278781218E-4-0.0014608979103621156i,-0.013373285432388752+6.53454803996259E-5i
-0.8812868397269156,0.08215859656870589,2.988638267349975+0.019120427131612217i,-9.508995726071525E-5-0.0014649257200269584i,-0.012583039619695004+6.507569285220833E-5i
-0.8812868397269157,0.08672296304474524,2.7720064281599806+0.028345934704711584i,-3.089378678168488E-5-0.001385435313092574i,-0.01180075482302582+6.468803408187041E-5i
-0.8812868397269156,0.09128732952078455,2.5721052508541367+0.026657208266217154i,4.809736217204246E-5-0.0012461485074548727i,-0.0110302298703445+6.252945942469791E-5i
-0.8812868397269156,0.09585169599682386,2.3947175725147636+0.014253788854797889i,1.0986371445690732E-4-0.0010905809292443749i,-0.010274310616012038+5.7322724119493206E-5i
-0.8812868397269156,0.10041606247286318,2.23866148408065-0.004227972258011473i,1.2804667216042827E-4-9.664940719250675E-4i,-0.009535272989591208+4.883949264619817E-5i
-0.8812868397269156,0.10498042894890253,2.0964710032663882-0.02141050805167441i,9.289866698452309E-5-9.086566480193288E-4i,-0.00881533504492885+3.827322685937723E-5i
-0.8812868397269156,0.10954479542494186,1.9573511444298886-0.030063183147724014i,1.6038607742056734E-5-9.261677948941228E-4i,-0.00811717485401088+2.8088496074334527E-5i
-0.8812868397269156,0.11410916190098122,1.81135520122689-0.026077407027331585i,-7.3148203761756E-5-9.989542925826751E-4i,-0.007444289378268881+2.1298363883976623E-5i
-0.8812868397269156,0.1186735283770205,1.65328600225564-0.010338573343815643i,-1.3842162906673984E-4-0.0010847648707497052i,-0.006801030988364091+2.0346124006821133E-5i
-0.8812868397269156,0.12323789485305985,1.4849130738678042+0.011315213020991786i,-1.5094786287467315E-4-0.001134238716934273i,-0.006192216717554391+2.595781393456676E-5i
-0.8812868397269156,0.1278022613290992,1.3146883789807384+0.030142795214993058i,-1.0145670315903847E-4-0.001108758253649801i,-0.00562231325704476+3.6405637859745086E-5i
-0.8812868397269156,0.1323666278051385,1.1550221454765444+0.03786743947744324i,-5.399180167227153E-6-9.948106915380265E-4i,-0.005094338971912761+4.7537776967266366E-5i
-0.8812868397269156,0.13693099428117786,1.018036482848739+0.030115388174581963i,1.0132412170677485E-4-8.098010743833254E-4i,-0.004608755894562656+5.370652601563111E-5i
-0.8812868397269156,0.14149536075721716,0.9112499655735573+0.008575144355093791i,1.749919242763307E-4-5.972252143239293E-4i,-0.004162701098863405+4.943795441297689E-5i
-0.8812868397269156,0.1460597272332565,0.8346795024088732-0.019065241282736574i,1.8073214495237602E-4-4.127696410776105E-4i,-0.0037498864238054933+3.1434929554919756E-5i
-0.8812868397269157,0.15062409370929586,0.7803714781721638-0.04155976185774614i,1.0716657463219858E-4-3.0598703912360943E-4i,-0.003361360402394548+3.9072307428473095E-7i
-0.8812868397269156,0.15518846018533516,0.7345606847346862-0.04819881673177451i,-2.6566440549353623E-5-3.0366024999506797E-4i,-0.002987097280424976-3.781873108492812E-5i
-0.8812868397269156,0.1597528266613745,0.6817836332874114-0.033176821708772855i,-1.7442769760022357E-4-4.003441073519078E-4i,-0.0026181561921678085-7.15850865793959E-5i
-0.8812868397269156,0.16431719313741383,0.6096308029900179+0.0012992242327343074i,-2.7680471786437966E-4-5.591012337853967E-4i,-0.0022487128144935958-8.302246634933029E-5i
-0.8812868397269156,0.1688815596134532,0.5126276826583211+0.044256069795452324i,-2.7769116150819977E-4-7.218924800797683E-4i,-0.0018755666929250788-4.494206475287998E-5i
-0.8812868397269155,0.1734459260894925,0.39418551162404886+0.0778686876946047i,-1.2606042000419716E-4-8.537007472679775E-4i,-0.001480035621679988+8.68811720340062E-5i
-0.8812868397269156,0.17801029256553183,0.277827698634006+0.08046401364342665i,2.021819902132836E-4-0.0011161763232523684i,-8.299135090684115E-4+7.579244217841356E-4i
-0.8812868397269156,0.18257465904157122,0.16431646803174343-0.005198440293537643i,0.0011710350109446143+1.1811952032084617E-4i,-1.057621011514657E-4-0.0023645413181435765i
-0.7784540469875346,-0.4461311175385032,-0.026059179293030334-0.03079208457277142i,1.0756581911147845E-4+1.2066275060357851E-4i,2.6236441000812864E-5+4.4913380342929306E-5i
-0.7757492229239299,-0.4498539884777042,-0.03925482123530356-0.010912136375441191i,1.5789406398574395E-4+3.9750734685100914E-5i,4.768931400730712E-5+2.2474568432208393E-5i
-0.7730443988603252,-0.4535768594169051,-0.03896217321747431+0.013148020365579003i,1.5422566335706266E-4-5.6426099731713676E-5i,5.252870890708887E-5-8.801652705631825E-6i
-0.7811588710511393,-0.4424082465993023,-0.004178250672388576-0.039774715677608125i,2.1599769741135304E-5+1.589732087006298E-4i,-3.5953423941347227E-6+5.0802889394878165E-5i
-0.7703395747967204,-0.45729973035610605,-0.025026393683450547+0.03303729775346948i,9.680551140045465E-5-1.345248294482831E-4i,3.839616305025898E-5-3.765621580381036E-5i
-0.7838636951147442,-0.43868537566010135,0.018723867848498853-0.03506004390632701i,-6.984934356050977E-5+1.4267866023134768E-4i,-3.0867741865264926E-5+3.863509284164888E-5i
-0.7676347507331157,-0.46102260129530703,-0.002109835011328241+0.04170018856594562i,4.823946032896495E-6-1.6688988287403677E-4i,9.885797329320011E-6-5.3362016056398746E-5i
-0.7865685191783489,-0.4349625047209004,0.03485780258261764-0.018619704350549212i,-1.3558304561588E-4+7.889194148404211E-5i,-4.595895367074582E-5+1.3416217803837023E-5i
-0.7649299266695109,-0.4647454722345079,0.02186008396686311+0.03591498071759848i,-8.99935254406804E-5-1.4148463272325385E-4i,-2.294271989406351E-5-4.9736108861449585E-5i
-0.7892733432419536,-0.43123963378169944,0.039022090835899+0.0036350972163786506i,-1.5420960112604417E-4-9.205392788361533E-6i,-4.396715051532405E-5-1.5557058351409232E-5i
-0.7622251026059061,-0.46846834317370883,0.03844737980789895+0.01751701747411282i,-1.5440363640288065E-4-6.645844465710587E-5i,-4.814038455732223E-5-2.7577476969809454E-5i
-0.7919781673055584,-0.4275167628424985,0.030497818930882412+0.024035051470502635i,-1.2132737172375779E-4-8.632058230055863E-5i,-2.6318947800629384E-5-3.5668989331064525E-5i
-0.7595202785423014,-0.47219121411290976,0.04170297564192627-0.007163373867272621i,-1.6541671721461663E-4+3.240238410531734E-5i,-5.625578317209873E-5+5.432028826152572E-6i
-0.7568154544786967,-0.47591408505211075,0.030325257572027108-0.02948322820102814i,-1.1861480326254484E-4+1.2056392805774935E-4i,-4.39114796556701E-5+3.7398377121782373E-5i
-0.754110630415092,-0.4796369559913117,0.008191565861466623-0.04153461593643392i,-2.9971279341522903E-5+1.668971310221576E-4i,-1.5208842890721171E-5+5.652596576629551E-5i
-0.7514058063514872,-0.4833598269305126,-0.016958992142811685-0.03897495832119829i,6.958535824259342E-5+1.547846778839243E-4i,1.9618829685160142E-5+5.549592412386571E-5i
-0.7487009822878824,-0.4870826978697135,-0.03624548769591989-0.022617002593976497i,1.450175367521016E-4+8.818008478210022E-5i,4.7865932395376575E-5+3.427657715288361E-5i
-0.7459961582242777,-0.49080556880891446,-0.042806927944496184+0.0018116971769721005i,1.6961042365348723E-4-9.621492724259964E-6i,5.9010587141004685E-5+2.8205530172070526E-7i
-0.743291334160673,-0.49452843974811544,-0.03427125499928353+0.025675547095854297i,1.3454319741156324E-4-1.0414139026271356E-4i,4.864986987215597E-5-3.4233560794308806E-5i
-0.7405865100970682,-0.4982513106873163,-0.013633727222608128+0.04049926134966197i,5.2133702842199815E-5-1.6194064965223697E-4i,2.0233704651486874E-5-5.6626138434246904E-5i
-0.7378816860334634,-0.5019741816265173,0.01178673558186394+0.04100088373293418i,-4.846165804450379E-5-1.6254820699468213E-4i,-1.6086035516865773E-5-5.8528884201373854E-5i
-0.7351768619698587,-0.5056970525657183,0.03295129075754015+0.026995017297950324i,-1.3159816283296035E-4-1.0580284193296019E-4i,-4.710786202474491E-5-3.9003180553305114E-5i
-0.7324720379062539,-0.5094199235049192,0.042334736772256534+0.0034724723147542464i,-1.678533759172729E-4-1.1943246801878275E-5i,-6.141175521903836E-5-4.979783681179277E-6i
-0.7297672138426492,-0.51314279444412,0.03662433182599811-0.021181083444971424i,-1.4453478864785615E-4+8.561491605305136E-5i,-5.358940807523162E-5+3.120756351210345E-5i
-0.7270623897790445,-0.516865665383321,0.017907354700100832-0.03819055818153331i,-7.019733254031502E-5+1.5223372021395926E-4i,-2.629717468649332E-5+5.6312837565337967E-5i
-0.7243575657154397,-0.520588536322522,-0.007084584698526498-0.04153803110043373i,2.8462848754866607E-5+1.644402434590168E-4i,1.0650472169532863E-5+6.104693814174145E-5i
-0.721652741651835,-0.5243114072617229,-0.02940266049003479-0.030114057668624506i,1.1621884254410422E-4+1.1828402472957738E-4i,4.383577370863118E-5+4.3524490506593335E-5i
-0.7189479175882303,-0.5280342782009239,-0.04110107748830229-0.008097212136572832i,1.6195625752332292E-4+3.06587156625687E-5i,6.114388906275702E-5+1.0002662084499522E-5i
-0.7162430935246256,-0.5317571491401248,-0.03808491732766897+0.016571694979375516i,1.4978511263954663E-4-6.686960172706741E-5i,5.621468303029769E-5-2.7376210571561988E-5i
-0.7135382694610207,-0.5354800200793257,-0.02155731481579043+0.03506308623521846i,8.462115626932103E-5-1.3947255270505297E-4i,3.0794670498822984E-5-5.5017017908567355E-5i
-0.710833445397416,-0.5392028910185267,0.002450907211378301+0.040835185477287435i,-9.746680770009702E-6-1.615656748159025E-4i,-5.8841571895088965E-6-6.285020560721155E-5i
-0.7081286213338113,-0.5429257619577277,0.02528804927858093+0.03196388636656947i,-9.935707851813968E-5-1.258920965547489E-4i,-4.047426679975497E-5-4.8022131103732466E-5i
-0.7054237972702064,-0.5466486328969286,0.03881477592722509+0.011789825189886628i,-1.5235488567015275E-4-4.593224070369414E-5i,-6.039188812680678E-5-1.5938505619122453E-5i
-0.7027189732066017,-0.5503715038361295,0.038323331155024606-0.012337327745173715i,-1.5038595834456257E-4+4.917112841189609E-5i,-5.841087143626315E-5+2.1720238317807985E-5i
-0.700014149142997,-0.5540943747753304,0.024189255651706237-0.03174559241585849i,-9.50058134985672E-5+1.2526578541880655E-4i,-3.528551740802742E-5+5.1276121288437656E-5i
-0.6973093250793923,-0.5578172457145314,0.0016717648312485533-0.039572337497514286i,-6.845763706554212E-6+1.5551289729871855E-4i,5.521375431463543E-7+6.204655027204383E-5i
-0.6946045010157875,-0.5615401166537324,-0.021043478567040187-0.033204088890011266i,8.207237748872077E-5+1.2991036935147655E-4i,3.6095742252347136E-5+5.022046589226307E-5i
-0.6918996769521828,-0.5652629875929333,-0.03582928676348262-0.015151999201157002i,1.4000615064856245E-4+5.8615935398843764E-5i,5.851720349898239E-5+2.0205852404936946E-5i
-0.6891948528885781,-0.5689858585321341,-0.037536547249652774+0.007931262375239617i,1.4687626410431068E-4-3.2039467517222536E-5i,5.982111525225022E-5-1.7026337224094324E-5i
-0.6864900288249733,-0.5727087294713351,-0.025794542402397563+0.02770999199309212i,1.0126027127628574E-4-1.0929395210117288E-4i,3.970456165314182E-5-4.79733822000879E-5i
-0.6837852047613685,-0.5764316004105361,-0.005059579345660671+0.03718773250046004i,2.054657298432551E-5-1.4583849866335938E-4i,5.5978845358468285E-6-6.151636043140416E-5i
-0.6810803806977638,-0.580154471349737,0.01707571042870921+0.03319278135771808i,-6.568319137360304E-5-1.2951361983419346E-4i,-3.009856303530817E-5-5.292218500280281E-5i
-0.678375556634159,-0.5838773422889378,0.03267050243695243+0.01744006643065892i,-1.2652560518677618E-4-6.735969417430917E-5i,-5.454558505594431E-5-2.5488003244480894E-5i
-0.6756707325705543,-0.5876002132281388,0.036294106288134106-0.004185822640940094i,-1.4087214667117667E-4+1.7328387908942978E-5i,-5.9098860519530784E-5+1.0739948401156974E-5i
-0.6729659085069496,-0.5913230841673398,0.026921899172194674-0.023831400596014452i,-1.0475537128417297E-4+9.373254946472166E-5i,-4.23663240505636E-5+4.2670289029060786E-5i
-0.6702610844433448,-0.5950459551065407,0.008205474307087643-0.03453371869988909i,-3.235898943225102E-5+1.3475114014228852E-4i,-1.0607446775934254E-5+5.89191350949618E-5i
-0.66755626037974,-0.5987688260457417,-0.0129445471700101-0.032693552315779625i,4.952457691623343E-5+1.2663473002389144E-4i,2.4627659854957018E-5+5.3879241266771485E-5i
-0.6648514363161353,-0.6024916969849426,-0.028913801883042958-0.019280945050882018i,1.1143126423453239E-4+7.35818254563461E-5i,5.0722201009716515E-5+2.9649577859292216E-5i
-0.6621466122525306,-0.6062145679241435,-0.034130548457881146+6.298047257567508E-4i,1.3186320947714583E-4-4.2342203621208775E-6i,5.8529478734646714E-5-4.833193701039681E-6i
-0.6594417881889258,-0.6099374388633445,-0.02701062980720176+0.019785879676951397i,1.0478975676834332E-4-7.832195960925928E-5i,4.5577629069106574E-5-3.7100891417562745E-5i
-0.6567369641253211,-0.6136603098025455,-0.01042440657428823+0.03141265825237474i,4.138738680638693E-5-1.2230625202522987E-4i,1.682714491189282E-5-5.565351301777876E-5i
-0.6540321400617164,-0.6173831807417464,0.009434273961626645+0.03163088908051108i,-3.443335428887051E-5-1.2137296210009392E-4i,-1.7274433572548785E-5-5.40588160241242E-5i
-0.6513273159981111,-0.6211060516809482,0.025211486793837456+0.020810021012156937i,-9.370275982153306E-5-7.559793376111968E-5i,-4.4481748460334695E-5-3.273141824620134E-5i
-0.7941487117553082,-0.4234711603136445,0.011688774134430075+0.03654978865374181i,-4.866345265298309E-5-1.4666700167969486E-4i,1.0765127394851009E-7-4.753305825516269E-5i
-0.7919781673055584,-0.4275167628424985,0.030497818930882412+0.024035051470502635i,-1.2179396374212845E-4-8.832305919952499E-5i,-2.7397699013223974E-5-3.66155075034486E-5i
-0.7962982965856263,-0.41941509612176553,-0.011381275658257669+0.035918051206065525i,4.361101135205265E-5-1.4892484764146224E-4i,2.7513114972598122E-5-3.9568771223659226E-5i
-0.7984269548674466,-0.41534852562769065,-0.03005006127776829+0.02230327233354258i,1.1979399951677448E-4-9.700021611561901E-5i,4.4656345756952157E-5-1.6839039419791886E-5i
-0.8005347171430135,-0.4112714026634421,-0.03750834255604388+6.92972637928892E-4i,1.5198942418636837E-4-1.0045151686036703E-5i,4.524479250570703E-5+1.1904207841725911E-5i
-0.8026216113892138,-0.4071836795980187,-0.031102285968003716-0.020998668811191997i,1.2849899668318038E-4+7.998041111567353E-5i,2.9196498935875443E-5+3.5799714855457836E-5i
-0.8046876629291465,-0.403085307509004,-0.01327208546510723-0.03484382913560905i,5.806730492350917E-5+1.4011818743883155E-4i,2.6576182492199565E-6+4.5933853706011505E-5i
-0.8067328699374091,-0.39897628571451643,0.00936170322338634-0.03581163723120957i,-3.3357293159139955E-5+1.4846235859324153E-4i,-2.4329262117655404E-5+3.864619394795383E-5i
-0.808757166057806,-0.39485674155337214,0.02844120428142724-0.023614925120626074i,-1.1214882614307898E-4+1.0217822290392806E-4i,-4.162093357780576E-5+1.6862410113439494E-5i
-0.8107604759498123,-0.39072682354508737,0.03695279131578764-0.0028115418868961853i,-1.493757547735698E-4+1.853133229792663E-5i,-4.279041807739733E-5-1.1050487224579056E-5i
-0.8127427256720211,-0.3865866809231969,0.03181114253534999+0.018882297401995294i,-1.31462960746913E-4-7.148608349633905E-5i,-2.753381794104513E-5-3.4473508441689596E-5i
-0.8147038426997155,-0.382436463599272,0.014990720207226103+0.03344620314607077i,-6.520447219949255E-5-1.3459915943708593E-4i,-1.7594380884424048E-6-4.456097730787559E-5i
-0.8166437560819767,-0.3782763218235067,-0.007215347663234913+0.03552343801483172i,2.4743163528850763E-5-1.475510093066616E-4i,2.4671000816065217E-5-3.758103946326583E-5i
-0.8185624053265416,-0.3741063867217809,-0.02653681737008178+0.02440294751297487i,1.0498371990250461E-4-1.0571104911418945E-4i,4.1693678728607967E-5-1.6309495983731973E-5i
-0.8204597451953353,-0.3699267583103521,-0.035801347492808465+0.004278154796650612i,1.4576002777691877E-4-2.479077216808086E-5i,4.286484747730656E-5+1.1048583600305617E-5i
-0.8223357320776414,-0.36573753396162334,-0.03160153941751618-0.017316451227742724i,1.3200650805379475E-4+6.498657010642601E-5i,2.7804691034130078E-5+3.399779263939307E-5i
-0.8241903226771727,-0.3615388112019208,-0.015561923270898018-0.03231372007414488i,6.896903431391477E-5+1.3012111451019914E-4i,2.3344704633429314E-6+4.3760218297345764E-5i
-0.8260234740159518,-0.3573306877034472,0.006269348337997995-0.035124884354256314i,-1.9719819415760314E-5+1.463189391018346E-4i,-2.3749421641628814E-5+3.662855652675904E-5i
-0.8278351432832693,-0.35311326163876744,0.02568235736464169-0.024730674941948267i,-1.0082703941802675E-4+1.075782677220525E-4i,-4.04226769575452E-5+1.5385452587776016E-5i
-0.829625284907833,-0.3488866386687758,0.03538098583940804-0.005067860808970207i,-1.439236705720805E-4+2.8474911398532204E-5i,-4.1276944540974016E-5-1.1758142785082587E-5i
-0.8313938509543953,-0.34465093151654286,0.03172420174676859+0.016440688020731224i,-1.327943660468332E-4-6.124182328499483E-5i,-2.5991564771573427E-5-3.430924722583908E-5i
-0.8331407939954814,-0.340406253439297,0.01610356494775948+0.03167043520676656i,-7.157712593119091E-5-1.2776543693021999E-4i,-4.789370092680775E-7-4.352869735258602E-5i
-0.8348660672297344,-0.33615271795473606,-0.005567553298621965+0.03485550997194714i,1.6702553345139183E-5-1.459308270734818E-4i,2.536738000550322E-5-3.5812823680015357E-5i
