% Model,angle sweep a=35 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 14:51"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.1278022613291023,1.3148561439413107+0.03008870137459438i,1.0160324435719233E-4+0.0011086831567441934i,-0.005621864490796338+3.619893521256005E-5i
-0.8812868397269156,-0.123237894853063,1.485056263915661+0.011244693752951576i,1.5097313439027204E-4+0.0011339691076787482i,-0.006191762493688253+2.5864800637636262E-5i
-0.8812868397269156,-0.11867352837702369,1.6533824351571476-0.010397195888114299i,1.3820823182921914E-4+0.0010843900765675658i,-0.006800647182916807+2.0422547653735568E-5i
-0.8812868397269156,-0.11410916190098438,1.8113962497909677-0.02608340614989217i,7.265773569215328E-5+9.985655074203393E-4i,-0.007444039248246789+2.1598705874773616E-5i
-0.8812868397269156,-0.10954479542494511,1.9573396445771887-0.029977498943410504i,-1.674036689278276E-5+9.258262719460834E-4i,-0.008117105446001631+2.8647121955089086E-5i
-0.8812868397269156,-0.1049804289489058,2.0964153365851277-0.021210963990617435i,-9.365307291313163E-5+9.083760873772271E-4i,-0.00881547859775799+3.908746505920885E-5i
-0.8812868397269156,-0.1004160624728665,2.238568431843083-0.003920239822813205i,-1.2864805800936256E-4+9.662429666166138E-4i,-0.009535650215762238+4.986029756287474E-5i
-0.8812868397269156,-0.09585169599682719,2.394586908985023+0.014633699974951914i,-1.101250199861445E-4+0.0010903032168591968i,-0.0102749335437647+5.8457377340709575E-5i
-0.8812868397269156,-0.09128732952078789,2.571928287085909+0.02705041650690055i,-4.7913327848776596E-5+0.0012457941421333526i,-0.01103110385106474+6.365720357367211E-5i
-0.8812868397269156,-0.08672296304474858,2.771769107338998+0.02868609781322939i,3.150788410249135E-5+0.0013849885770512082i,-0.011801878563068594+6.568433538473582E-5i
-0.8812868397269156,-0.08215859656870927,2.9883275927639534+0.019352169503800497i,9.599848876671663E-5+0.00146441986066335i,-0.012584401581912088+6.58375218044807E-5i
-0.8812868397269156,-0.07759423009266997,3.2106854274035834+0.0032104069820484676i,1.2050418851601044E-4+0.0014604100108111936i,-0.013374858682249215+6.581069577157365E-5i
-0.8812868397269156,-0.07302986361663069,3.42642823827927-0.013026063136336568i,9.659323804579747E-5+0.0013772750030913786i,-0.0141682962828835+6.700375866225476E-5i
-0.8812868397269156,-0.06846549714059139,3.6257651715554204-0.022827155341275468i,3.520778156239335E-5+0.0012452521189005071i,-0.014958663041117948+7.007442404528289E-5i
-0.8812868397269156,-0.06390113066455208,3.804617822080692-0.022419729842393273i,-3.822539103069806E-5+0.0011089545188945006i,-0.015739050023797035+7.485078877432781E-5i
-0.8812868397269156,-0.05933676418851278,3.9655522970218313-0.012200613672473326i,-9.420586971847077E-5+0.0010106351466961025i,-0.01650207000205315+8.056762837828731E-5i
-0.8812868397269156,-0.05477239771247348,4.116226638367323+0.0035318736464365307i,-1.1089120933485188E-4+9.744534040693081E-4i,-0.01724029228644758+8.627238796447164E-5i
-0.8812868397269156,-0.05020803123643419,4.265946047416564+0.01837920359191817i,-8.25373474892298E-5+9.975675055900253E-4i,-0.0179466430726685+9.121077448732585E-5i
-0.8812868397269156,-0.045643664760394886,4.421619892318889+0.026432487209521127i,-2.142041727445626E-5+0.0010513464594013773i,-0.018614693221596288+9.504782935792426E-5i
-0.8812868397269156,-0.04107929828435558,4.584635845028654+0.024614079439517086i,4.7378886711207084E-5+0.0010922357109259583i,-0.019238783637481275+9.787510039571822E-5i
-0.8812868397269156,-0.036514931808316275,4.749823511998061+0.01385229005337069i,9.61469840931661E-5+0.0010782139258386986i,-0.019813979386486782+1.0005145697086098E-4i
-0.8812868397269156,-0.031950565332276984,4.906898679383808-0.0013541388550475171i,1.0558120292263419E-4+9.846884587851798E-4i,-0.020335886240299604+1.0198220582442219E-4i
-0.8812868397269156,-0.02738619885623768,5.04385062631896-0.014784103802427097i,7.234351025220902E-5+8.138820063492409E-4i,-0.02080039736785421+1.0394086945421114E-4i
-0.8812868397269156,-0.022821832380198373,5.151006514093769-0.021003065544224486i,1.0193446218914089E-5+5.941956781362453E-4i,-0.021203463667584257+1.0599445504641319E-4i
-0.8812868397269156,-0.018257465904159068,5.2242525757294604-0.01752971392769242i,-5.567045615318764E-5+3.697898157518604E-4i,-0.021540986546727342+1.0803510549164723E-4i
-0.8812868397269156,-0.013693099428119776,5.26620831810032-0.005803734536554738i,-9.875574217575274E-5+1.8429603894546306E-4i,-0.021808896570741275+1.0987307684948008E-4i
-0.8812868397269156,-0.00912873295208047,5.284919370949892+0.009419117277906786i,-1.0185560664216332E-4+6.47808943962437E-5i,-0.022003414786289015+1.1132829899322657E-4i
-0.8812868397269156,-0.004564366476041165,5.290568174538068+0.021992518894426265i,-6.386898923725611E-5+1.198908850355833E-5i,-0.02212143039471161+1.1227791321772413E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291447729275029+0.026851677181891083i,-1.7730646360275396E-7+5.321896218390955E-7i,-0.022160891436150687+1.1265683054494555E-4i
-0.8812868397269156,0.004564366476037432,5.29072044924116+0.022044748505254647i,6.354627364565841E-5-1.1056663296586995E-5i,-0.022121096261865522+1.1243822241160568E-4i
-0.8812868397269156,0.009128732952076765,5.285186896074375+0.009514403190214214i,1.0162050144773302E-4-6.419909110761445E-5i,-0.022002796870852836+1.1162500483109378E-4i
-0.8812868397269156,0.013693099428116098,5.26652970965262-0.005681390190607545i,9.864197701617852E-5-1.8416373274166893E-4i,-0.021808080551002373+1.102644996365544E-4i
-0.8812868397269156,0.018257465904155404,5.224562947004408-0.01739913637621686i,5.568200144203897E-5-3.7005367069036307E-4i,-0.02154006657738661+1.0847154969050741E-4i
-0.8812868397269156,0.022821832380194723,5.151259185047332-0.020881447534141256i,-1.008157317658239E-5-5.946710592477881E-4i,-0.021202512110080746+1.0642825595100937E-4i
-0.8812868397269156,0.027386198856234042,5.0440321110471-0.014683311274893092i,-7.217587569629677E-5-8.143195081693016E-4i,-0.02079944396785313+1.0433479808481282E-4i
-0.8812868397269156,0.03195056533227339,4.9070318097508565-0.0012787276548947794i,-1.0540711470226262E-4-9.848623380339868E-4i,-0.02033491602781538+1.023150787997147E-4i
-0.8812868397269156,0.036514931808312695,4.749957742894951+0.013904791410811725i,-9.600529083444327E-5-0.0010780012143431607i,-0.019812946673811085+1.003186573102355E-4i
-0.8812868397269155,0.041079298284352014,4.584828270716354+0.024650638732675104i,-4.7286727991201244E-5-0.001091658284685161i,-0.01923763244309081+9.808225264409771E-5i
-0.8812868397269156,0.045643664760391334,4.421913756439021+0.026460659321093052i,2.1472332293449823E-5-0.0010505618688054414i,-0.018613378198244573+9.520037792019211E-5i
-0.8812868397269156,0.05020803123643065,4.266354335591821+0.018403222629951116i,8.258141223591633E-5-9.968127503667968E-4i,-0.017945149389094465+9.130530644931854E-5i
-0.8812868397269156,0.05477239771246997,4.116726395977295+0.003550018624521206i,1.1097191988800829E-4-9.7396223127316E-4i,-0.017238649395579637+8.629326954540715E-5i
-0.8812868397269156,0.059336764188509285,3.966091408337886-0.012196566116634142i,9.436417173669642E-5-0.001010558353047981i,-0.016500351567624458+8.048910284147407E-5i
-0.8812868397269156,0.06390113066454862,3.805131581017196-0.022442740327730644i,3.8483301144643026E-5-0.0011093111321505283i,-0.015737358097670143+7.464325425738846E-5i
-0.8812868397269156,0.06846549714058797,3.626196612934958-0.022891292393140132i,-3.485738761583084E-5-0.0012459278149324952i,-0.014957102064341483+6.971288397896637E-5i
-0.8812868397269156,0.07302986361662725,3.4267450336014806-0.013142062657067261i,-9.618822626357483E-5-0.0013780669491217932i,-0.014166946155688784+6.64757095853309E-5i
-0.8812868397269156,0.07759423009266656,3.2108875755152613+0.0030390899618886174i,-1.2010520941257031E-4-0.001461100951089836i,-0.013373757446855171+6.512172322960797E-5i
-0.8812868397269156,0.08215859656870589,2.988443583519338+0.01913166258432055i,-9.567375135950389E-5-0.0014648543633729522i,-0.012583545349692426+6.501421504780243E-5i
-0.8812868397269157,0.08672296304474524,2.771842394818904+0.028432002103191502i,-3.131545798071509E-5-0.0013851242376926426i,-0.011801236934130401+6.477363009649562E-5i
-0.8812868397269156,0.09128732952078455,2.571999290278366+0.02678515624544104i,4.794049046808691E-5-0.0012457101104092756i,-0.011030641063055426+6.272089949672967E-5i
-0.8812868397269156,0.09585169599682386,2.39467720547837+0.01438198257324811i,1.0998724931992186E-4-0.0010901640833261015i,-0.01027462570069796+5.756232441850927E-5i
-0.8812868397269156,0.10041606247286318,2.2386728513764336-0.00413657330493468i,1.2837822739643722E-4-9.662322168524001E-4i,-0.009535493794655897+4.906690854471444E-5i
-0.8812868397269156,0.10498042894890253,2.096504678534652-0.02137720832292825i,9.330707686683494E-5-9.086240612386984E-4i,-0.008815489036542844+3.8440283791752405E-5i
-0.8812868397269156,0.10954479542494186,1.9573728163484365-0.03008832984001741i,1.6381409126766527E-5-9.263587840594167E-4i,-0.008117306530247156+2.8169950360378048E-5i
-0.8812868397269156,0.11410916190098122,1.8113372141457669-0.026142586033247248i,-7.297624630563012E-5-9.992912875951866E-4i,-0.007444446397244536+2.129457357693334E-5i
-0.8812868397269156,0.1186735283770205,1.6532156929668567-0.010414943886788902i,-1.3845591526067777E-4-0.0010851310696263488i,-0.0068012509188039435+2.0277806802558704E-5i
-0.8812868397269156,0.12323789485305985,1.4847952144696992+0.011255797392176886i,-1.5114812004199851E-4-0.0011345223545112808i,-0.0061925196366209145+2.5856254445546184E-5i
-0.8812868397269156,0.1278022613290992,1.314541278806976+0.030117987408980668i,-1.017286488073035E-4-0.001108891956192285i,-0.00562270161284942+3.630229460170931E-5i
-0.8812868397269156,0.1323666278051385,1.1548692536896297+0.03787932245288669i,-5.634316097362168E-6-9.947920228314585E-4i,-0.005094802575750333+4.745634535918384E-5i
-0.8812868397269156,0.13693099428117786,1.017896846701484+0.03015163514192462i,1.0120606278300729E-4-8.09687879794142E-4i,-0.004609278860477274+5.365946808350973E-5i
-0.8812868397269156,0.14149536075721716,0.9111311304506046+0.008615601429498718i,1.7501357455498612E-4-5.971088714714426E-4i,-0.004163268668348634+4.942798801173228E-5i
-0.8812868397269156,0.1460597272332565,0.8345753552927645-0.019039297982069575i,1.808521940884878E-4-4.127372172987128E-4i,-0.003750489616390285+3.145995756713538E-5i
-0.8812868397269157,0.15062409370929586,0.7802655626246804-0.04155734843229214i,1.0729734951767652E-4-3.0608641783781124E-4i,-0.003361996057490553+4.48593968094398E-7i
-0.8812868397269156,0.15518846018533516,0.7344333531619069-0.04821523311120214i,-2.6521211639578403E-5-3.0388161615586845E-4i,-0.002987761445946656-3.773218484620949E-5i
-0.8812868397269156,0.1597528266613745,0.6816204878593222-0.03319449497290744i,-1.7452956196768244E-4-4.0063010132208746E-4i,-0.0026188483101378156-7.146063306386114E-5i
-0.8812868397269156,0.16431719313741383,0.6094303242653727+0.0013059354350080316i,-2.770771198446208E-4-5.59372179898742E-4i,-0.0022494452781754506-8.279230980535302E-5i
-0.8812868397269156,0.1688815596134532,0.5124000851617844+0.04430544616031917i,-2.780903349541722E-4-7.220412017739063E-4i,-0.0018763135583074965-4.460826813760407E-5i
-0.8812868397269155,0.1734459260894925,0.39395203001849344+0.0779720048069833i,-1.2648159384386464E-4-8.536980086228882E-4i,-0.0014807418872372063+8.72722015201946E-5i
-0.8812868397269156,0.17801029256553183,0.2776129703799515+0.08061693536919792i,2.0183524114096945E-4-0.0011159652515148415i,-8.305916669189512E-4+7.5849230032805E-4i
-0.8812868397269156,0.18257465904157122,0.1641357941416078-0.005014529303901794i,0.0011708421474744997+1.183854766726956E-4i,-1.0635856075727251E-4-0.0023639882026253852i
-0.7755637900570358,-0.4475553116549398,-0.03497788737568378-0.021876303554967003i,1.4270818917232853E-4+8.458401559680796E-5i,4.034982234700291E-5+3.509526010575631E-5i
-0.7729243510079814,-0.45132482127176393,-0.04157368528458105+0.0017969503100225433i,1.6640817901446476E-4-1.0617627531874566E-5i,5.357908364057037E-5+5.663266342979974E-6i
-0.7702849119589271,-0.45509433088858814,-0.03356146343908627+0.025151133714337946i,1.317741629829599E-4-1.0323840058865553E-4i,4.729654460610247E-5-2.6581320268732367E-5i
-0.7782032291060901,-0.44378580203811563,-0.016299124685162845-0.03758367401400581i,6.977606228437359E-5+1.4914261736074372E-4i,1.2941253637267122E-5+5.116551590475963E-5i
-0.7676454729098728,-0.4588638405054123,-0.01358781400502281+0.0398777536269497i,5.031524877573471E-5-1.6044561599482093E-4i,2.3303973369756518E-5-4.975021038482929E-5i
-0.7808426681551444,-0.4400162924212914,0.007752325075692236-0.039979918511964155i,-2.6238754020227348E-5+1.6111692643454425E-4i,-1.8320485517620348E-5+4.8467835741622644E-5i
-0.7650060338608186,-0.46263335012223644,0.011388449753594742+0.04062674789567624i,-4.962866856777108E-5-1.615483607545938E-4i,-9.945082641147268E-6-5.50292601909357E-5i
-0.7834821072041986,-0.4362467828044672,0.028723764143820687-0.028476319724962482i,-1.1163853913838176E-4+1.1731521308407061E-4i,-4.202116052401793E-5+2.8553668975728175E-5i
-0.7623665948117644,-0.46640285973906065,0.03252703714797353+0.026974293358127455i,-1.3278203385333194E-4-1.0558160973963242E-4i,-4.03390221156574E-5-4.005297391156327E-5i
-0.7861215462532529,-0.4324772731876431,0.03942030786380835-0.007339642689264092i,-1.5712804454259368E-4+3.400708085280645E-5i,-4.984416792147767E-5-8.494602797514706E-7i
-0.7597271557627101,-0.47017236935588486,0.04225569390124713+0.0036443981320905035i,-1.694729862506758E-4-1.1912548554845745E-5i,-5.654811119218179E-5-9.942263889020532E-6i
-0.7887609853023072,-0.4287077635708189,0.03638763683022802+0.015919482163480984i,-1.4794252317340534E-4-5.921464270595274E-5i,-3.949480643368468E-5-2.8848773629923455E-5i
-0.7570877167136557,-0.473941878972709,0.03700828871537-0.021124965578655154i,-1.4632687408411827E-4+8.645884871387105E-5i,-5.227317646921608E-5+2.4440702848573765E-5i
-0.7914004243513615,-0.4249382539539948,0.02101407991566051+0.03325487523236995i,-8.863704989763869E-5-1.300919447581449E-4i,-1.533058910522149E-5-4.545252784159683E-5i
-0.7544482776646013,-0.47771138858953316,0.018552095269779155-0.038506188634136664i,-7.122342541832408E-5+1.5458666916615035E-4i,-2.870091496153408E-5+5.042600732267142E-5i
-0.7940398634004158,-0.4211687443371706,-0.001098757239985946+0.03890551056962265i,-9.965481945149766E-7-1.5503002827671177E-4i,1.3466149725288358E-5-4.515174447942685E-5i
-0.751808838615547,-0.48148089820635737,-0.006596341332318008-0.042253029077182834i,2.9345726149503176E-5+1.6809152317511167E-4i,5.793505913367965E-6+5.8225167472037654E-5i
-0.79667930244947,-0.41739923472034646,-0.022230757183176474+0.031341474326090066i,8.409886011300993E-5-1.2709074175081984E-4i,3.6536577195007004E-5-2.864952304385867E-5i
-0.7491693995664928,-0.4852504078231815,-0.029477728562324407-0.030970440371888102i,1.1964690700927479E-4+1.219836881965729E-4i,3.863729015053362E-5+4.463039282309695E-5i
-0.7993187414985243,-0.41362972510352225,-0.035401231576506285+0.013804808033681355i,1.3393493220721436E-4-6.020350278764746E-5i,4.4076262663339785E-5-3.655901095535552E-6i
-0.7465299605174385,-0.4890199174400057,-0.04189990985264717-0.008649968293352283i,1.6747661323795473E-4+3.257025723038332E-5i,5.767004401108113E-5+1.4319177380639256E-5i
-0.7438905214683842,-0.4927894270568298,-0.03939403219594713+0.016739151088327745i,1.5574258057926424E-4-6.830075319454194E-5i,5.5672080657398334E-5-2.1763510320953404E-5i
-0.7412510824193299,-0.49655893667365403,-0.022841656617948125+0.036106194066382935i,8.865426402173562E-5-1.4462914339208216E-4i,3.311510844246964E-5-5.038350109761549E-5i
-0.7386116433702756,-0.5003284462904782,0.001826490119945312+0.042513958477816235i,-9.747555735132605E-6-1.691927759405563E-4i,-1.9167188444554708E-6-6.090076181880948E-5i
-0.7359722043212213,-0.5040979559073024,0.02576027044176478+0.033684875152883195i,-1.0422092729429044E-4-1.3334396250187065E-4i,-3.663964684090342E-5-4.924510107731997E-5i
-0.7333327652721671,-0.5078674655241265,0.04038135531152214+0.012825002438780672i,-1.6100657464788304E-4-5.011471747746397E-5i,-5.826028479029493E-5-1.9491376307462615E-5i
-0.7306933262231128,-0.5116369751409507,0.04047894133134452-0.012537200057990134i,-1.5997590294449052E-4+5.0505142602557745E-5i,-5.871124327138026E-5+1.7575378653462843E-5i
-0.7280538871740585,-0.515406484757775,0.02608499111308741-0.03327713076629819i,-1.0184032238593995E-4+1.324091150093001E-4i,-3.766987310014494E-5+4.8395212512272746E-5i
-0.7254144481250042,-0.519175994374599,0.0024477653815596074-0.0419739610082197i,-7.813164987876325E-6+1.663998886314453E-4i,-2.7262264914005643E-6+6.162284956151054E-5i
-0.7227750090759499,-0.5229455039914233,-0.021884065992349648-0.03558388070215412i,8.813689495824733E-5+1.40673328210835E-4i,3.337735097713763E-5+5.232459989464376E-5i
-0.7201355700268957,-0.5267150136082475,-0.03816554163634261-0.016516718647883476i,1.5160671135362654E-4+6.496743534793883E-5i,5.7422848238813126E-5+2.3822646431499075E-5i
-0.7174961309778414,-0.5304845232250716,-0.04061518327793518+0.008269096221324022i,1.6016410115638315E-4-3.3100291026970255E-5i,6.058198302089676E-5-1.350348555839428E-5i
-0.7148566919287871,-0.5342540328418958,-0.028481928525312863+0.029814133417411993i,1.1133704327040677E-4-1.1813503383714628E-4i,4.167007561286354E-5-4.6020190248159725E-5i
-0.7122172528797328,-0.53802354245872,-0.006274886714055452+0.040411889418719725i,2.3318253574753757E-5-1.5979864044618665E-4i,7.585097093847818E-6-6.184393853815449E-5i
-0.7095778138306785,-0.5417930520755441,0.017914202975250475+0.03638127452291343i,-7.181247178964801E-5-1.4369831212259507E-4i,-2.922792990710837E-5-5.519906348989083E-5i
-0.7069383747816242,-0.5455625616923683,0.03537042910625267+0.019354307140916457i,-1.3982076801686172E-4-7.639740168570115E-5i,-5.5346585589212695E-5-2.8524585805735304E-5i
-0.70429893573257,-0.5493320713091925,0.03991006726117117-0.004374545435910021i,-1.5669705903541332E-4+1.721009675085134E-5i,-6.128611401715514E-5+8.43842833403039E-6i
-0.7016594966835157,-0.5531015809260166,0.030082410318351575-0.0261802867126552i,-1.1718313466751921E-4+1.0312342101973998E-4i,-4.4951452700653105E-5+4.22311652110183E-5i
-0.6990200576344614,-0.5568710905428408,0.009630889073328177-0.038253911750773556i,-3.639931729669903E-5+1.5063031448556984E-4i,-1.2366738367014716E-5+6.0603922735604954E-5i
-0.696380618585407,-0.5606406001596649,-0.013931719140142539-0.03641066983815483i,5.592587103108117E-5+1.433353756893893E-4i,2.4567648693544922E-5+5.697207989894352E-5i
-0.6937411795363528,-0.5644101097764891,-0.03209116335222697-0.021545438592756525i,1.2642317472434292E-4+8.484145281592348E-5i,5.244722074811703E-5+3.277477117882924E-5i
-0.6911017404872984,-0.5681796193933133,-0.03841908503814069+7.727804468444121E-4i,1.5018801650487992E-4-2.8935135056682324E-6i,6.124853640350724E-5-3.1073314746153833E-6i
-0.6884623014382442,-0.5719491290101374,-0.03085573203158503+0.022390673887797734i,1.1961401275371265E-4-8.780773964301788E-5i,4.793965700113017E-5-3.763484453011972E-5i
-0.6858228623891899,-0.5757186386269616,-0.012374525871307069+0.035558688372128396i,4.6807944270055134E-5-1.394883641533661E-4i,1.7513656669979505E-5-5.836966775775961E-5i
-0.6831834233401356,-0.5794881482437857,0.010183316139109704+0.035718448385627564i,-4.1171331933769793E-5-1.4010178187550803E-4i,-1.8901442810105963E-5-5.7965345952146424E-5i
-0.6805439842910813,-0.5832576578606099,0.028647875928245983+0.023083498022803895i,-1.1238518491644E-4-9.055753638017355E-5i,-4.813389967988312E-5-3.676220014814058E-5i
-0.677904545242027,-0.5870271674774341,0.03648769208830081+0.002464635136068785i,-1.4164080764653283E-4-9.770824913210792E-6i,-5.9748256161984654E-5-2.572967899552729E-6i
-0.6752651061929728,-0.5907966770942582,0.031123419398543673-0.01856109492560389i,-1.194257593450473E-4+7.256150507523005E-5i,-4.9774365348058394E-5+3.2223012111631386E-5i
-0.6726256671439186,-0.5945661867110824,0.014766228001985108-0.03244043282146821i,-5.497679772691591E-5+1.2691097741028703E-4i,-2.20541062893665E-5+5.5186970767881686E-5i
-0.6699862280948643,-0.5983356963279066,-0.006488695473438924-0.03436385674152582i,2.7484234625333617E-5+1.3454468782612958E-4i,1.324465559218532E-5+5.828543005877192E-5i
-0.6673467890458099,-0.6021052059447307,-0.024944486660136513-0.02393681873182237i,9.78223258493814E-5+9.402920847025841E-5i,4.335927737092636E-5+4.0672367091082215E-5i
-0.6647073499967556,-0.6058747155615549,-0.03410568531274713-0.005234300695089109i,1.3102898695210256E-4+2.1335264300944166E-5i,5.756931223623792E-5+8.86335284562558E-6i
-0.662067910947702,-0.6096442251783787,-0.03096036874367196+0.014614399564762818i,1.1392452866789798E-4-5.589301535720958E-5i,5.0556615250096375E-5-2.581224768534859E-5i
-0.8014019564847202,-0.4095789351791212,-0.036678034586225705-0.008348516819415617i,1.4913920191603222E-4+3.145524578627579E-5i,4.0238628414001246E-5+2.407593784951873E-5i
-0.7993187414985243,-0.41362972510352225,-0.035401231576506285+0.013804808033681355i,1.3569320361671213E-4-5.964235857986094E-5i,4.534494738789532E-5-4.159639546496207E-6i
-0.8034643843676793,-0.40551816611918406,-0.024766030941841766-0.027622315993074305i,1.0555966751268306E-4+1.111522191457427E-4i,1.9640221310816466E-5+4.256910007274038E-5i
-0.8055060560777173,-0.40144737341539755,-0.004035822786790063-0.03681237357656073i,2.3902363826433776E-5+1.5069096677635917E-4i,-7.936382328421818E-6+4.5125285015975325E-5i
-0.8075270000614467,-0.39736651113519944,0.018002275808423483-0.03260994175706139i,-6.610307887239508E-5+1.3578780847228077E-4i,-3.2108389122798055E-5+3.0988206681106835E-5i
-0.8095272422478119,-0.39327553198572207,0.0333870085053541-0.016606157048271807i,-1.3174035100085575E-4+7.198126662520686E-5i,-4.388210721888741E-5+5.52670262944246E-6i
-0.8115068044949528,-0.38917439054797853,0.03659013109883658+0.005319357455100908i,-1.4926067301570536E-4-1.746977528015502E-5i,-3.8963576415815686E-5-2.173510050302965E-5i
-0.8134656641010711,-0.3850631290173128,0.026519718219094917+0.02515020552982011i,-1.1246069831132764E-4-1.0003513546610092E-4i,-1.9321017423692894E-5-4.06622191907449E-5i
-0.8154037514677646,-0.3809418880778225,0.0069131564912774295+0.03565886881681561i,-3.492793415230423E-5-1.4572903872072388E-4i,7.585367617641792E-6-4.4279336922081984E-5i
-0.8173209958731533,-0.37681081420908974,-0.015029710176861926+0.033045001854310224i,5.4916619373999884E-5-1.3803284269624979E-4i,3.161175931108156E-5-3.135832816619516E-5i
-0.8192173279690729,-0.3726700545458581,-0.031278693913920866+0.018321183418165823i,1.2419282139567345E-4-7.992611265039897E-5i,4.37385872768798E-5-6.8584697671960235E-6i
-0.8210926797970876,-0.3685197568430191,-0.03591087402776396-0.0030627746293505377i,1.4758417316248823E-4+7.18978583634251E-6i,3.945005953950439E-5+1.9945312879105307E-5i
-0.8229469881422793,-0.36436006189969805,-0.027278997158503078-0.023222813336722124i,1.166163595229199E-4+9.130865629875732E-5i,2.0422214264466353E-5+3.894788505383998E-5i
-0.8247802065456241,-0.3601910755287503,-0.008613577851082004-0.034739514148540235i,4.2782283735356565E-5+1.4154046165136346E-4i,-6.114983521421092E-6+4.30100607155608E-5i
-0.8265922935604763,-0.35601289334296915,0.013166057847078748-0.03338943222657325i,-4.6653973210295604E-5+1.3945311781815128E-4i,-3.010459554817005E-5+3.064279705189685E-5i
-0.8283832080467922,-0.3518256111003082,0.02999979830179323-0.019704272695890538i,-1.1866216744801301E-4+8.587440222903578E-5i,-4.2458575709091625E-5+6.570411828357212E-6i
-0.8301529091741934,-0.347629324697477,0.03566105610244338+0.0012204232610336795i,-1.4661009792620193E-4+6.336756074065103E-7i,-3.849774590864093E-5-2.004595241804908E-5i
-0.8319013563276996,-0.34342413039874486,0.028062635863248808+0.021603702300407725i,-1.2012011315697479E-4-8.46995495962544E-5i,-1.973743749126082E-5-3.9065945237454646E-5i
-0.8336285065256732,-0.33921013119860643,0.010039570321418457+0.03385853151905861i,-4.897042913510038E-5-1.3844591537355924E-4i,6.664411498610381E-6-4.321366528282966E-5i
-0.8353343142968009,-0.3349874376126569,-0.011688890002950342+0.03341182915424141i,4.0438345721661065E-5-1.4055263082431502E-4i,3.0603314701637266E-5-3.085782311895299E-5i
-0.8370187346153993,-0.3307561607934707,-0.02900491162204551+0.020419184397750534i,1.1479960816056083E-4-9.009852833428763E-5i,4.286358142238473E-5-6.667878535851998E-6i
-0.8386817230657131,-0.32651641213808347,-0.035412734722067574-2.704142692573856E-4i,1.4625072361149094E-4-5.754813199108563E-6i,3.864721300122515E-5+2.0121494269421384E-5i
-0.8403232358478943,-0.32226830327248207,-0.02847545939739373-0.020900384753501557i,1.2279894645205895E-4+8.103155384302953E-5i,1.9451572883211444E-5+3.920265337441156E-5i
