% Model,angle sweep a=43 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:04"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,0.09128732952078455,2.5724879843909143+0.02713845040789819i,4.858457953245798E-5-0.0012452770808312396i,-0.011028877768777447+6.41529368293996E-5i
-0.8812868397269156,0.09585169599682386,2.3952010596877695+0.014640198039782578i,1.1062775522274809E-4-0.0010899697194441912i,-0.010272650429680579+5.872696292981122E-5i
-0.8812868397269156,0.10041606247286318,2.239200878108679-0.003964008074896684i,1.2892524874995323E-4-9.662048626593405E-4i,-0.009533389054606994+4.993462246742872E-5i
-0.8812868397269156,0.10498042894890253,2.097019091859899-0.021272090636819084i,9.373357507879543E-5-9.086680257553003E-4i,-0.008813328009246151+3.900422787464383E-5i
-0.8812868397269156,0.10954479542494186,1.957869631397726-0.030033323242397096i,1.672319228579453E-5-9.263934724319299E-4i,-0.008115148539923489+2.8436214725641548E-5i
-0.8812868397269156,0.11410916190098122,1.8118215571458953-0.026129038203669845i,-7.264326305093428E-5-9.992817242957292E-4i,-0.007442339460154561+2.127313787894617E-5i
-0.8812868397269156,0.1186735283770205,1.6536939639683232-0.010446150575417399i,-1.3805216961504635E-4-0.0010850994333414287i,-0.00679923898772691+1.9977788005962317E-5i
-0.8812868397269156,0.12323789485305985,1.4852672428649683+0.011166830258175171i,-1.5062701763875652E-4-0.0011345372255058138i,-0.0061906491944444374+2.5286316600237277E-5i
-0.8812868397269156,0.1278022613290992,1.314995462205536+0.029955219535906772i,-1.0109995348039722E-4-0.0011090399153863729i,-0.005621023679698192+3.54750658678527E-5i
-0.8812868397269156,0.1323666278051385,1.1552824966191029+0.03763223586240426i,-4.966162012392205E-6-9.951424350175234E-4i,-0.005093370596331395+4.639526509365404E-5i
-0.8812868397269156,0.13693099428117786,1.018239342069362+0.029822510070176077i,1.0180656614940712E-4-8.102637846808777E-4i,-0.004608144343768493+5.240570378782123E-5i
-0.8812868397269156,0.14149536075721716,0.9113742766375088+0.008222813687421551i,1.7543369045018402E-4-5.978741126404675E-4i,-0.004162474555770329+4.804396432064656E-5i
-0.8812868397269156,0.1460597272332565,0.834700011747089-0.01946322504000412i,1.810090586447647E-4-4.13603717613644E-4i,-0.003750061398222169+3.00266377385891E-5i
-0.8812868397269157,0.15062409370929586,0.7802678087333271-0.04197230780217871i,1.0716399342910823E-4-3.069388069152341E-4i,-0.003361932975659337-9.437215820715443E-7i
-0.8812868397269156,0.15518846018533516,0.7343259659313516-0.0485823681348553i,-2.6910868603338976E-5-3.0460966667384716E-4i,-0.00298803201283448-3.899465955631804E-5i
-0.8812868397269156,0.1597528266613745,0.6814295037704851-0.03348514815511052i,-1.750948653773707E-4-4.011532496286588E-4i,-0.002619382609488276-7.253446910689606E-5i
-0.8812868397269156,0.16431719313741383,0.6091874698117923+0.0011045270657810754i,-2.7769457150380504E-4-5.596644914640436E-4i,-0.0022501602161708744-8.36662841140165E-5i
-0.8812868397269156,0.1688815596134532,0.51213853795909+0.04419552873341402i,-2.786605902507023E-4-7.221588708958271E-4i,-0.0018771706992404093-4.519989341883096E-5i
-0.8812868397269155,0.1734459260894925,0.39369676687491123+0.0779377001006831i,-1.2694810638112623E-4-8.537102886755266E-4i,-0.0014816548436419356+8.692846665505065E-5i
-0.8812868397269156,0.17801029256553183,0.27737876402661205+0.08063906067399151i,2.0147628536613634E-4-0.0011158162203303615i,-8.31544499919351E-4+7.586479458578144E-4i
-0.8812868397269156,0.18257465904157122,0.16392065769003855-0.004953408329453359i,0.001170564596996823+1.1850266320593628E-4i,-1.0723961311996178E-4-0.0023637507446780497i
-0.7339736949607696,-0.5208479769622181,0.011229875077155132-0.03933343171662662i,-3.648473248814101E-5+1.4907706460147574E-4i,-1.8387510665154533E-5+5.065773974676073E-5i
-0.7308353284086293,-0.5242134630533214,-0.011434431560570184-0.03939982323354632i,4.688443899378012E-5+1.5131047020095438E-4i,1.1996753704760148E-5+5.546298048774294E-5i
-0.727696961856489,-0.5275789491444247,-0.030994718949087112-0.027148080552785926i,1.2205898672143453E-4+1.0323416106232314E-4i,4.180702093737472E-5+3.99594200048544E-5i
-0.7245585953043486,-0.5309444352355279,-0.04087216888678174-0.006039639647703178i,1.5939918451565605E-4+2.1078874992585864E-5i,5.7994579707825906E-5+1.0067654509865614E-5i
-0.7214202287522083,-0.5343099213266312,-0.03763439041124589+0.01719973792086842i,1.457936207685601E-4-6.884815057998066E-5i,5.46222133315081E-5-2.4313592666959355E-5i
-0.7182818622000681,-0.5376754074177346,-0.02215836863196481+0.03496877221004479i,8.488072748161427E-5-1.371028152971752E-4i,3.2267717861445534E-5-5.1345677709791515E-5i
-0.7151434956479278,-0.5410408935088379,5.83956509301156E-4+0.04135723949046259i,-3.807418995687003E-6-1.61016625110786E-4i,-1.846448898678719E-6-6.142271445629051E-5i
-0.7120051290957875,-0.5444063795999412,0.023133327860288055+0.03417407169982583i,-9.127385886863255E-5-1.3241302056801686E-4i,-3.615824599962822E-5-5.061820061083096E-5i
-0.7088667625436473,-0.5477718656910444,0.038023873115198226+0.015740338732174224i,-1.4867893201954093E-4-6.05230776889318E-5i,-5.874300495047664E-5-2.222103877251464E-5i
-0.7057283959915068,-0.5511373517821477,0.04030211380224014-0.007843423802614722i,-1.5703380269904807E-4+3.095348900490551E-5i,-6.151300108457109E-5+1.4247263480790013E-5i
-0.7025900294393665,-0.554502837873251,0.029220637071368894-0.02872620989419806i,-1.1365313646267097E-4+1.1171653727163751E-4i,-4.315644112416666E-5+4.625058598306979E-5i
-0.6994516628872263,-0.5578683239643544,0.008514741016391799-0.039951452537699335i,-3.312937202355314E-5+1.5503122986035544E-4i,-9.735929642506158E-6+6.25967388555651E-5i
-0.696313296335086,-0.5612338100554577,-0.01484749351838481-0.0378154458226402i,5.7549869753810464E-5+1.467385348458731E-4i,2.7318587128398937E-5+5.740579837159029E-5i
-0.6931749297829457,-0.5645992961465609,-0.03302422038241136-0.023126151546346778i,1.2810875320655628E-4+9.002362691228054E-5i,5.515699657634499E-5+3.226406036264868E-5i
-0.6900365632308054,-0.5679647822376642,-0.03996276637106414-9.23008839832578E-4i,1.5521561280940695E-4+4.293801203664013E-6i,6.402113585025416E-5-4.236923468479368E-6i
-0.6868981966786651,-0.5713302683287675,-0.03345074892215093+0.02125107183353688i,1.3033855501784762E-4-8.146097885713656E-5i,5.071980004014149E-5-3.9452012902202365E-5i
-0.6837598301265249,-0.5746957544198709,-0.015847811070586307+0.03593171546654644i,6.25317942558944E-5-1.3854802675522572E-4i,1.9812436945950294E-5-6.11047579320964E-5i
-0.6806214635743846,-0.5780612405109742,0.0067532395627729926+0.03827744485958184i,-2.4791806969307227E-5-1.4829520341751355E-4i,-1.794668859396447E-5-6.161894393080927E-5i
-0.6774830970222443,-0.5814267266020774,0.026641548263624647+0.027697688670828426i,-1.0196712864781153E-4-1.082787723119066E-4i,-4.937370104618293E-5-4.08131638237528E-5i
-0.674344730470104,-0.5847922126931807,0.03714207755094759+0.008006090922001784i,-1.4324320578137402E-4-3.293690547600632E-5i,-6.350164316453372E-5-5.985355593297211E-6i
-0.6712063639179636,-0.588157698784284,0.03488613280635874-0.013943670006048606i,-1.3549216282150446E-4+5.159526922722366E-5i,-5.545439356799549E-5+3.065632946848791E-5i
-0.6680679973658233,-0.5915231848753874,0.02091546833986117-0.030653322758802778i,-8.247370947509088E-5+1.1658942064328784E-4i,-2.8162616961950555E-5+5.630817233614123E-5i
-0.6649296308136831,-0.5948886709664907,2.4977365459455056E-4-0.03656459215089294i,-3.2378225487090612E-6+1.4057729389248963E-4i,8.693793912352366E-6+6.209368235593675E-5i
-0.6617912642615428,-0.5982541570575939,-0.019912715478187897-0.02993299493383444i,7.469972048812223E-5+1.165392917420306E-4i,4.21378579963528E-5+4.618031256319284E-5i
-0.6586528977094025,-0.6016196431486972,-0.03271617137876802-0.013349775027283942i,1.2496455692432028E-4+5.39849491341708E-5i,6.050404076504479E-5+1.4380990683209695E-5i
-0.6555145311572621,-0.6049851292398005,-0.03400076921041396+0.007247524392637259i,1.3133655123248806E-4-2.4703723668756833E-5i,5.755266260983633E-5-2.196379081648719E-5i
-0.6523761646051218,-0.6083506153309037,-0.023672235438813874+0.024703657065455152i,9.305446216000305E-5-9.228516712214926E-5i,3.46235264324226E-5-5.005108077321582E-5i
-0.6492377980529815,-0.611716101422007,-0.005629510909827328+0.033148281980783796i,2.465037148872377E-5-1.2615226787017486E-4i,7.424778316984453E-8-6.0161314016816776E-5i
-0.6460994315008413,-0.6150815875131104,0.013692853555084452+0.029990625962743142i,-4.950113749219145E-5-1.15973343044527E-4i,-3.377095078768117E-5-4.905688084674076E-5i
-0.642961064948701,-0.6184470736042136,0.02762569671108507+0.016720848398670544i,-1.0388923120580951E-4-6.686787743568332E-5i,-5.5044515873699156E-5-2.1031992033731806E-5i
-0.6398226983965607,-0.6218125596953169,0.03158345788430158-0.0017323374363502027i,-1.2070687765651708E-4+2.869242686153319E-6i,-5.653274571326217E-5+1.3731718252437989E-5i
-0.6366843318444203,-0.6251780457864202,0.02458728701677702-0.01882402005585131i,-9.573609113522069E-5+6.854474150244991E-5i,-3.814948923718134E-5+4.287808461374332E-5i
-0.63354596529228,-0.6285435318775235,0.009481767725249864-0.02872265220578038i,-3.931174346392486E-5+1.0784102157377727E-4i,-6.828587087483978E-6+5.629821111083614E-5i
-0.6304075987401397,-0.6319090179686269,-0.008191340592492694-0.028313548094667306i,2.7815274950203037E-5+1.0845428163224743E-4i,2.608245854516927E-5+4.966807775007717E-5i
-0.6272692321879993,-0.6352745040597301,-0.022223808442161076-0.018182353847637018i,8.209371447490645E-5+7.196025118446282E-5i,4.894882953876111E-5+2.5853303401893224E-5i
-0.6241308656358591,-0.6386399901508334,-0.027931419536453065-0.0022663759894207005i,1.0547110998128593E-4+1.2686383944734174E-5i,5.398765852900033E-5-6.278674328753975E-6i
-0.6209924990837189,-0.6420054762419367,-0.023727109464331646+0.013656819215201987i,9.143543321242993E-5-4.782678039381898E-5i,3.993796425085191E-5-3.51583972272023E-5i
-0.6178541325315786,-0.64537096233304,-0.011544634952388277+0.024067840112883692i,4.676171800780911E-5-8.865486679384199E-5i,1.233811726059697E-5-5.0696906157008245E-5i
-0.6147157659794382,-0.6487364484241434,0.003992886814525709+0.025627295114147464i,-1.1477133779585653E-5-9.675872132398887E-5i,-1.8631643099118315E-5-4.783203582832704E-5i
-0.6115773994272979,-0.6521019345152467,0.017315717967386797+0.01824818687642482i,-6.238013986736889E-5-7.115314867279894E-5i,-4.1907407528150213E-5-2.818416383799651E-5i
-0.6084390328751577,-0.6554674206063499,0.023906968302352123+0.0049738924753234895i,-8.87289281303233E-5-2.2639629581581046E-5i,-4.951090306057603E-5+7.219495523261121E-7i
-0.6053006663230174,-0.6588329066974532,0.02183902029159313-0.009244206662930275i,-8.283300307857304E-5+3.059890815485006E-5i,-3.9299995129914586E-5+2.8323021243029152E-5i
-0.6021622997708771,-0.6621983927885564,0.012321980173126907-0.019386861252211115i,-4.871556414342063E-5+6.978305524137963E-5i,-1.554745044707584E-5+4.488277071399813E-5i
-0.5990239332187368,-0.6655638788796598,-8.856649570657867E-4-0.022142168910301685i,-4.240304230036146E-8+8.217521405880866E-5i,1.279642246979029E-5+4.4939808075672184E-5i
-0.5958855666665965,-0.668929364970763,-0.012940670200994367-0.01698632012096146i,4.525386170789044E-5+6.521695729448993E-5i,3.546299149828703E-5+2.9112197000993408E-5i
-0.5927472001144561,-0.6722948510618664,-0.01968841493896863-0.0062174925528388275i,7.156483312809319E-5+2.682173411698402E-5i,4.458795898714759E-5+3.661870139056313E-6i
-0.5896088335623159,-0.6756603371529697,-0.019096878559036665+0.00601756502855834i,7.099197039511749E-5-1.8073821484175024E-5i,3.744609254928797E-5-2.1951907474907004E-5i
-0.5864704670101756,-0.679025823244073,-0.011855172941411446+0.015304609739534986i,4.566454300922772E-5-5.3256897106857835E-5i,1.72452457700262E-5-3.858272059430508E-5i
-0.5833321004580353,-0.6823913093351763,-9.65667794463824E-4+0.018551722314734495i,6.3332577430259375E-6-6.708960749985283E-5i,-8.242898116830248E-6-4.0670542909439046E-5i
-0.580193733905895,-0.6857567954262795,0.00946966971746579+0.015015807018234975i,-3.203584808222008E-5-5.6358629468414965E-5i,-2.9647779633061102E-5-2.8102994231009136E-5i
-0.5770553673537546,-0.6891222815173829,0.015787718986654296+0.0064271519165078166i,-5.590106567524014E-5-2.6850903875303335E-5i,-3.9431634907391746E-5-6.0454937067824575E-6i
-0.5739170008016143,-0.6924877676084862,0.016055537631743166-0.0037790797443896i,-5.793430496243649E-5+9.356257520846715E-6i,-3.45542859606388E-5+1.713940707397003E-5i
-0.5707786342494756,-0.6958532536995881,0.010679873881216415-0.01174002835747487i,-3.857142961819499E-5+3.797748242197672E-5i,-1.7121480085299207E-5+3.282187285252026E-5i
-0.7808984717593597,-0.44743443855373577,-0.02794970138086385-0.02695224987914567i,1.1707335647445939E-4+1.0492638714688365E-4i,2.8256297722538482E-5+4.169777657633083E-5i
-0.7786076472751068,-0.451409051310143,-0.038459144902776805-0.005910934150292659i,1.569346570172143E-4+1.941417384556466E-5i,4.7526614135776324E-5+1.8377768251012086E-5i
-0.7762965920637247,-0.4553719371571412,-0.03511775057161724+0.01744992249561951i,1.4038691341925063E-4-7.352636553081921E-5i,4.9524018439335144E-5-1.1934279850771076E-5i
-0.7831690064651257,-0.4434482013859434,-0.007426654065326989-0.038116757437486985i,3.5290511710795016E-5+1.5229469780337116E-4i,-9.638815515760289E-7+4.9548067481532055E-5i
-0.7739653657862188,-0.4593229937238114,-0.019077638466761578+0.03471258903072844i,7.324341186223444E-5-1.4048156569088826E-4i,3.3249941748641106E-5-3.807476820213799E-5i
-0.7854191928525115,-0.43945044259723925,0.0156728668959915-0.03543304404276794i,-5.883935267725677E-5+1.4457802762667484E-4i,-2.9239500225062953E-5+3.922757381406141E-5i
-0.7716140298725247,-0.4632621168451861,0.003931190238699982+0.039634020179548236i,-2.0487618729277525E-5-1.573596235571059E-4i,4.4637071778823926E-6-5.0302406392384135E-5i
-0.787648972741085,-0.4354412655455542,0.03300341136224859-0.019944808525149096i,-1.3132957814094106E-4+8.473409311732795E-5i,-4.614999533897516E-5+1.4753628478670365E-5i
-0.7692426471485405,-0.46718920129633407,0.025660768537456122+0.0303959544015654i,-1.0724319335901688E-4-1.1802803167462218E-4i,-2.6379116222280212E-5-4.391195747779446E-5i
-0.7898582881197083,-0.4314207745213529,0.03833235101598529+0.002675750309229283i,-1.5607131554532672E-4-5.44399660107491E-6i,-4.558735075212767E-5-1.4679982880366485E-5i
-0.7668512810389747,-0.4711041421690998,0.03830802279508794+0.010261673641048701i,-1.5595094110861906E-4-3.648224576850215E-5i,-4.793904306793475E-5-2.1017235705818316E-5i
-0.7920470814605018,-0.4273890742051102,0.029795181607384896+0.024192702987240765i,-1.2428818042272858E-4-9.321822695291984E-5i,-2.7972660272701625E-5-3.814556953466089E-5i
-0.7644399953587421,-0.4750068352096909,0.03731347980115501-0.013592782575162622i,-1.491463644466634E-4+5.8201284218950405E-5i,-5.216244304710197E-5+1.0164269280158818E-5i
-0.7942152957743223,-0.4233462695691388,0.01056446388634684+0.03680133257958348i,-4.771459323795614E-5-1.4678075722708572E-4i,-4.071823850164745E-8-4.704127343053155E-5i
-0.7620088503656007,-0.47889718308264867,0.02299243643775243-0.032648718788753764i,-8.918716147848118E-5+1.3228523112841347E-4i,-3.727709192988452E-5+3.827664431722831E-5i
-0.7963628746464143,-0.41929246580984425,-0.012313187121640319+0.03596475753860186i,4.567555689679313E-5-1.4680840174143968E-4i,2.7713558033636712E-5-3.8260935553197076E-5i
-0.7595579026953195,-0.4827750951044262,4.1856056936259115E-4-0.0400912885862036i,2.6312063945020267E-6+1.5941222334618513E-4i,-8.505648281340523E-6+5.296464958741821E-5i
-0.7984897622952162,-0.4152277682305575,-0.030490689496384477+0.022058663120077777i,1.218550801573011E-4-9.348876092373825E-5i,4.496660675603267E-5-1.530245648409145E-5i
-0.7570872091155115,-0.4866404810470315,-0.02239153703645806-0.033241522358139194i,9.370422962387808E-5+1.2996271957906462E-4i,2.3779004303427515E-5+4.867607115897117E-5i
-0.8005959034900927,-0.41115228239045726,-0.03736732924817056+2.2299283232889478E-4i,1.531462072686158E-4-6.443579896942361E-6i,4.540735725241841E-5+1.3087296618425955E-5i
-0.7545968269141777,-0.49049325052548365,-0.03733780170600838-0.014508109778973453i,1.517367786517239E-4+5.4415010694563765E-5i,4.7797947714142355E-5+2.6734208569164352E-5i
-0.8026812435384086,-0.4070661141284474,-0.030496089694342823-0.02152674002378434i,1.283173303617007E-4+8.24419219499149E-5i,2.9058650770928328E-5+3.6215226007343094E-5i
-0.7520868261047838,-0.4943332944478177,-0.03911677523389466+0.009474440192153414i,1.5619775239698977E-4-4.044827386056482E-5i,5.465424207288111E-5-5.086157772900565E-6i
